INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 304 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 38  90  64  42 113 111  66 120 118 116  66  65  57  60  40  47  65  49  64  37  60 265  59   8  65  47  51  65  56  62  28  54   5   5  31  74 108  65  93  62  66  56  41  53  22 150 113  60  48  65   9 109  40  14  60  22  49  78  94  65 122  57  32  44   9 131 177  95 148  64  99  51  26  61  64  91 168  18  74  56  67 160  54  96  60  49  51  36  78  36  92 154 119  55  54 107 169  61  56  54  54 123  90  32  63  56  54  44  53  65  55  41  37  64  74  60  87  64  64  38  38  14  32  68  61  56  59  65  88 176 172  29  93  43  58  85   8  24 160  78  81  42  96  12  43   0  92 112 115 116  63  63  48  50  45 119 121  49  58  50  47  60  48  57  84 127 138  88  60  83  87   7  62  86  32  22  73  73  57  99 131  10  13  93   9  22  93  18  56 156 157 139  68  46  47  48  91  90  66  72  79  75  73  17  22  49  49 213  55 108  66  73  68  56  62  66  37 104  60  87 154 130  50  70  61  66  68  65  94  55 199 228  50  66  49  67 134  63  65 108 111 116  89  86  60  22  39  48  55  55  75 118  98  60  63  59 120 126  43  64  35  69 172  64 188  16  68  69  72  65  97  73  56  54  40  37  39  21  38  65  55  48  58  59  68  70  72  41  42  59 125  49  54  49  53  44  20  68 114  58  52  50  60  65 
 78 166 153 133 180 175 111 188 188 187 156 151  51  72  78  66 152 141  61  70  72 337  74  96 153  66  65 153 147 149 120 146  97  95 123  42 198 150 176 152 153  44 132 141  81 234 186 150  71 155  97 186  76  99 145  84  86 168  35 152 191 145  61 117 100 211 267 185 233 152 190  68  75 148 151 181 257 100  41 145 156 248  52 179  84  86  50  70  15 128 160 214 210 118 117 190 261 146 147 145  48 214 166  79 150 147 146 135  61 153 147  54  70  61  39  65 157 153 153  78  78 100 124 156 146 145 149 157 165 265 260 101 159 134 150 139  98  70 249 158 162 133 180  98 135  92   0 183 184 189  74  73  74  69  67 211 213  68 145 136  69 152  76 145 161 205 219 172  75 168 172  98 149 158  79  82  38  40 144 169 223  96  98 185  97  81 185  84  63 248 249 231 160 128 128  67 181 180 155 162 170 166 164  82  84  53  50 285 147 199 157 163 157 147 152 148  70 196  75 162 239 208 142 156 148 153 156 149 183  65 287 313  69 151  65 157 226  73 155 182 185 188 129 137 150  84  78  76  66  66 164 198 183  74 151  68 195 217  54  61 123  98 261 137 275  92 157 159 161 156 189 165 148 146  65  72  77  72  78 155 146  66 145 147 158 159 164  54  55  43 205  49  49  55  51  91  82 159 185  80  67 142 148 154 
106  23 114 100  10  17  75  10   7   4 109  58 133 114 106 118  61  92 125 115 114 156 111 105  64 118 119 116  80 121  97  87 110 107  96 145 123  54  36 105  59 140  85 117 109  66   6 111 112  66 104  16 108  99  59 105  98 112 164  61  10 115 136  70 110  36 113  68  66  61 106 116 137 117 121  68  96 123 146 112  65  89 131  35 102  98 134 115 173  98  23  47 105  66  66  33 136 126  80  79 135 108  23 106 121  80  88  96 123  60  87 134 115 126 148 120  27 114 114 106 106  98  94 119 126 110 105  85  26 106 100  88  25 102  84  49 113 131  91  38  36 100  40 118  99 112 183   0   6   6 113 114 110 115 117 100 105 116  63 119 114  89 108 116  30  28  45  41 111  43  42 107 120  26 106 107 149 147 118  14 123 103 100 103 103 109 103 107 121 111 119 100  82  67  65 117  65  62 112 109 106 108 107 128 105 131 135 103  82 104 104  67  66  81  74  49 115 105 111  26  71  32  91  54  61  58  59  54  62 119 118 139 115  54 118 109 110 114 110   8   9   6  67  52 107 105 106 108 118 118  63  29  44 112 115 118  17 107 132 125  79  92 100  49 107 101  66  67  64  97  91  98  90  87 119 113 107 124 106 110 103 118  64  64  66  65  76 134 131 140  31 135 135 128 132  92 109 105   3 105 117  88 115 114 
107  28 119 104   6  14  75   5   4   5 115  63 134 114 108 119  66  97 126 117 115 154 112 108  69 119 120 121  85 126 101  92 114 110 100 146 128  59  42 110  64 141  90 122 111  69  10 116 113  71 107  21 109 102  63 108  99 117 165  66   7 120 139  73 114  38 117  73  69  66 112 117 140 122 126  73  99 127 147 117  70  92 133  40 102  99 135 117 175 102  25  42 111  68  68  38 141 131  85  84 137 113  28 108 126  85  92 101 124  65  92 136 117 126 149 121  29 119 119 107 107 102  98 124 131 115 110  90  30 110 104  91  26 107  89  48 117 134  95  43  41 105  45 121 103 115 184   6   0   9 114 114 111 116 118 105 111 117  67 124 116  94 109 121  34  30  48  47 112  48  47 110 125  29 108 110 150 148 123  17 128 106 103 109 107 111 109 110 122 116 124 105  87  71  69 118  71  68 117 114 111 113 112 131 108 133 136 101  87 109 110  72  71  86  79  54 117 110 112  30  73  34  96  59  65  62  64  58  67 120 120 141 116  58 120 114 115 114 115  13  14   8  65  51 112 108 108 109 119 119  68  33  50 113 120 119  20 112 134 126  83  92 103  52 110 104  71  72  69 102  97 103  95  91 121 114 108 127 108 115 108 119  69  68  71  70  81 136 133 141  34 137 136 130 134  94 111 110   5 106 118  93 120 119 
111  27 115 102  14  22  81  11   7   4 111  60 139 119 112 123  63  94 131 120 119 151 117 109  66 123 124 118  82 122 100  89 114 112  99 151 123  57  37 107  61 145  88 119 114  61   4 113 118  68 108  14 113 103  62 110 103 113 170  63   9 117 141  75 114  30 109  67  61  64 106 121 142 119 123  67  91 127 152 114  67  84 137  35 107 103 139 121 178 101  29  46 104  71  72  31 133 128  82  82 141 106  27 111 122  82  90  99 128  62  89 139 120 131 153 126  32 115 115 111 111 103  97 120 128 112 107  87  29 101  96  93  31 105  86  55 117 136  87  41  39 103  39 122 101 116 189   6   9   0 119 119 115 121 122  98 104 121  65 121 120  91 113 118  34  22  40  42 117  44  42 111 122  31 112 112 154 153 120  20 121 107 104 103 108 114 103 112 127 108 116  97  83  71  69 122  65  62 113 110 107 109 108 132 110 137 140  98  84 103 106  68  67  83  76  53 120 104 117  30  65  26  94  56  63  60  61  57  61 125 112 134 120  56 124 110 108 119 112   9   8   1  72  58 109 110 112 113 123 124  64  25  43 117 117 123  12 105 137 131  83  97  95  54 102 106  68  69  65  98  91  99  92  89 124 118 112 129 111 112 105 123  67  66  68  66  77 139 136 146  26 141 140 134 138  98 114 106   4 111 123  90 117 115 
 26 100 122  98 109 104  39 117 117 117 123  96  26   4  25  19  98 101  13  28   5 265   5  61 101  20  17 124 102 122  83 103  67  62  85  33 162  93 115 118  98  35  88 114  42 171 117 119  16 103  62 119  24  59  89  42  21 134  52  98 120 117  55  57  71 144 210 132 170  98 150  15  70 120 125 128 197  81  34 115 104 189  26 116  12  21  31  30  68  92  91 141 166  52  52 127 214 123 101  99  31 170  99  33 123 101 104  98  18  98 105  41  28  14  36  10  88 122 122  26  26  60  85 127 123 115 115 113  99 206 201  49  89 100 106  67  71  58 190  95  99  98 119  75  99  63  74 113 114 119   0   1  16  15  21 164 168  16  91 111  18 110  17 117  95 138 154 111   4 108 112  66 122  91  32  42  37  35 117 100 181  59  59 144  60  42 144  46  14 196 199 179 114  73  71  18 127 125 123 128 133 131 129  68  42  31  34 213 102 157 121 111 105 101 104  88  28 154   4  96 176 141 102  99  93  98 102  92 129  13 224 249  15  94  18 124 180   1 123 113 117 119  56  65 117  42  25  16  12  12 111 133 123   4 122   8 127 172  37  13  74  24 201  72 213  51 106 108 108 118 143 126 107 104  27  27  25  51  26 123 112  19  92  94 106 106 116  41  37  33 139  35  31  27  28  28  44 123 116   9  14 100 119 124 
 26 100 122  98 109 104  39 117 118 117 123  96  26   4  24  19  98 101  13  28   4 265   4  61 101  19  16 124 102 122  83 103  67  61  85  33 162  93 115 118  98  35  88 114  42 171 117 118  16 103  61 120  24  59  89  42  21 134  51  98 121 116  54  57  71 145 210 132 170  98 150  14  69 120 125 128 197  80  34 115 104 189  26 116  13  21  31  29  67  91  91 141 166  52  52 127 214 123 101  99  31 170  99  32 123 101 104  98  18  98 105  41  28  13  35   9  88 122 122  26  26  59  85 127 123 114 115 113  99 206 201  49  89 100 106  67  71  58 190  96  99  98 119  74  99  63  73 114 114 119   1   0  16  15  21 164 168  16  91 111  18 110  16 117  96 138 154 111   4 108 112  66 122  91  32  42  37  35 117 100 181  59  58 144  60  42 144  46  13 196 199 179 114  73  71  17 127 126 123 128 133 131 129  68  42  30  34 213 102 156 121 111 105 101 104  88  28 154   4  96 176 142 102  99  93  98 102  92 129  12 225 250  15  94  17 124 179   1 123 114 117 119  57  65 117  42  25  16  12  12 111 133 123   4 122   7 128 172  36  13  74  25 201  73 213  51 106 108 108 118 143 126 107 104  27  27  24  51  26 123 112  19  92  94 106 106 116  41  37  33 139  35  31  27  28  28  44 123 116  10  14 100 119 124 
 11  94 108  83 107 102  39 114 115 113 109  85  24  12  10   9  87  87  20  13  12 264  12  46  89   9   9 109  89 108  68  90  52  46  71  38 149  83 106 104  87  31  75  99  27 164 113 104   3  91  47 114   9  44  78  27  13 120  58  87 118 102  42  47  56 139 201 122 163  87 137   7  56 106 110 117 189  65  38 101  93 180  22 109  16  13  25  15  65  77  87 142 153  45  45 119 202 108  88  87  27 157  93  17 109  89  90  84  13  88  91  30  13  20  39  14  84 108 108  11  11  45  71 113 108 100 101 100  93 198 192  36  86  86  93  66  56  44 181  88  91  84 111  59  84  48  74 110 111 115  16  16   0   6   9 152 156   6  80  96   5  97   3 102  89 133 148 103  13  99 103  51 107  86  17  27  40  39 102  96 169  44  44 131  45  27 131  31  13 185 188 168 101  62  61   8 116 115 109 114 119 117 115  53  27  23  27 211  89 144 107 100  93  88  92  79  14 141  13  90 169 136  88  89  82  87  91  82 118  11 217 243   6  84   9 109 168  15 108 109 112 115  60  65 102  27  10   3  10  10 100 126 115  12 107  13 123 160  27  19  61  30 193  65 206  36  94  96  97 104 131 112  93  90  14  12   9  37  11 108  97   9  81  82  95  95 103  30  27  31 133  28  26  20  23  19  29 109 112  12   8  86 105 109 
 15  99 111  87 112 107  43 120 120 119 112  90  19  11  13   5  92  91  15  14  11 269  12  49  94   5   4 112  93 110  72  94  54  49  74  33 152  88 112 107  92  26  79 102  29 169 118 107   4  96  49 119  13  48  83  30  18 123  53  92 123 105  41  52  58 144 206 126 168  92 141   1  55 109 113 122 194  67  33 104  98 185  17 114  19  18  21  15  60  81  93 146 158  50  50 125 207 110  93  91  22 162  99  20 111  93  94  88   8  92  95  28  14  15  34  10  89 111 111  15  15  48  74 116 110 103 104 104  98 203 198  40  91  89  97  71  58  44 186  93  97  87 116  61  88  50  69 115 116 121  15  15   6   0   7 157 160   2  85  99   4 101   8 105  94 138 153 108  12 104 108  53 110  91  20  29  35  34 105 101 173  47  47 135  48  29 135  33   8 190 193 173 106  66  66   4 121 120 112 118 123 120 118  54  30  19  23 217  93 148 111 104  98  93  96  84  14 146  12  95 174 141  92  94  87  92  96  87 123   6 222 248   1  89   4 113 172  14 112 114 117 121  64  70 106  30  14   8   5   5 105 132 120  12 110  10 128 164  24  15  65  33 198  71 211  39  99 101 102 108 135 116  97  94  13  13  13  37  15 112 101   5  86  87 100 100 108  28  24  26 138  24  21  15  18  24  31 113 117  14   3  90 108 113 
 13 100 106  82 114 110  47 122 122 120 108  89  18  17  12   3  90  87  20   8  17 271  18  44  92   3   6 108  90 106  68  91  49  44  70  34 148  87 111 103  90  23  76  97  24 169 120 103   7  94  45 120  10  43  82  26  21 119  55  90 125 100  34  52  53 145 205 125 168  90 138   7  49 104 108 120 193  61  34  99  96 185  15 114  24  21  17   9  57  76  94 150 155  52  51 125 204 105  90  88  19 159 100  16 107  90  91  84   9  91  92  22   8  20  35  15  90 106 106  13  13  44  70 111 105  99 100 101  99 202 197  38  93  85  94  74  52  38 186  93  97  83 115  56  84  45  67 117 118 122  21  21   9   7   0 154 157   6  83  94   4  97  11 100  95 139 154 107  19 103 107  48 105  92  16  25  35  34 100 103 170  42  43 132  44  24 132  28  12 188 191 171 103  65  64   4 119 118 108 114 119 116 114  48  26  15  19 219  90 145 107 102  96  90  94  84   8 142  19  96 174 142  89  92  86  91  94  86 122  11 222 248   7  88   5 109 170  21 107 116 119 122  69  73 101  26  12  11  10  11 103 132 119  18 106  16 129 161  18  19  63  39 197  71 211  35  97  99 100 104 132 112  94  91   6   8  11  31  13 107  97   3  84  85  97  98 105  22  18  24 139  20  19  12  16  25  26 109 119  20   8  87 103 108 
143  88  66  79 109 115 137 109 105 102  61  70 170 162 144 156  67  70 171 148 162 198 160 115  64 156 159  67  65  74  91  66 114 117  88 188  35  74  67  62  68 172  80  78 133  71  96  67 153  62 114  85 145 113  77 130 144  52 208  67 107  74 151 108 111  81  67  36  68  67  26 158 140  72  72  39  67 115 188  72  60  62 168  68 154 144 166 147 197  84 104 140   7 117 117  68  51  80  65  67 169   8  89 138  73  65  66  76 163  67  64 158 148 171 188 166 102  66  66 142 142 112  87  67  80  71  65  54  87  70  69 117 109  78  61 127 114 141  60  80  78  79  63 115  77 119 211 100 105  98 164 164 152 157 154   0   6 156  74  83 154  59 150  74  86  85  78  65 161  66  65 113  73  97 138 132 188 187  76 100  23 115 114  30 115 133  30 129 164  40  39  25  52  92  94 156  41  43  63  55  46  51  52 131 130 164 165 154  65  16  58  54  60  65  61  81 148  20 161  89  72  84  69  69  72  69  64  75  42 162  99 128 156  74 158  60  16 164  62  93  92  99 146 131  66 130 144 151 161 161  54  76  57 161  68 164  90   8 160 171  92 153  70 100  89 121  59  57  57  56  23  48  63  65 152 146 144 140 143  62  67 156  73  71  59  59  49 158 158 175  80 165 169 163 167 137 131  57 101 155 159  70  71  65 
146  93  67  81 114 120 142 114 110 107  62  74 173 166 147 159  71  73 175 151 166 201 164 118  68 159 162  68  68  74  93  68 117 119  91 191  33  78  72  63  72 175  83  79 136  75 101  68 157  66 117  90 148 116  81 133 148  52 211  71 112  75 153 112 113  86  68  41  72  71  26 161 142  72  72  43  70 116 191  72  64  65 171  73 158 148 169 150 199  86 109 145   4 122 121  73  48  80  68  70 172   3  94 141  73  68  68  78 166  71  67 161 151 175 191 169 107  67  67 146 146 115  90  67  80  72  67  57  92  72  71 120 114  80  64 131 116 144  63  85  83  81  68 117  79 121 213 105 111 104 168 168 156 160 157   6   0 160  78  84 157  62 154  75  91  90  83  70 165  71  70 115  74 102 142 135 191 191  76 105  18 118 117  31 118 136  31 132 167  40  38  26  55  96  98 160  45  48  64  56  47  51  53 133 133 167 168 158  68  15  59  58  64  68  65  85 151  19 165  94  76  89  71  73  76  73  68  80  47 166 101 130 160  78 161  60  14 168  63  98  97 104 150 135  67 133 147 154 164 165  58  81  62 164  69 168  95   5 162 174  95 157  73 104  91 124  63  61  61  58  25  49  65  68 155 150 147 142 146  63  69 160  76  75  62  63  53 161 161 178  85 168 172 166 170 140 134  58 106 159 162  72  71  65 
 14 100 110  86 112 108  44 120 120 119 112  90  18  12  13   4  92  91  16  13  12 270  13  48  94   4   3 112  93 110  71  94  53  48  74  33 152  88 112 107  92  25  79 101  29 170 119 107   4  96  49 120  12  47  83  29  19 123  53  92 123 104  40  52  58 144 206 126 168  92 141   2  54 108 112 122 194  66  33 103  98 186  16 114  20  19  20  14  59  80  93 147 158  51  51 125 207 110  92  91  21 161  99  20 111  93  94  87   8  92  95  26  13  16  34  11  89 110 110  15  15  48  74 115 110 103 104 104  98 203 198  40  92  88  97  72  57  43 186  93  97  87 116  60  87  49  68 116 117 121  16  16   6   2   6 156 160   0  85  98   3 100   8 104  94 138 153 108  14 104 108  53 110  91  20  29  35  33 104 102 173  46  46 135  48  28 135  32   8 190 193 173 106  66  66   2 121 120 112 117 123 120 118  53  29  18  22 217  93 148 110 104  98  92  96  84  13 145  14  96 174 142  92  94  87  92  96  87 123   7 223 248   2  89   3 112 172  16 111 115 118 121  65  71 105  29  13   8   6   6 105 132 120  13 110  10 128 164  22  15  65  34 198  71 211  39  99 101 102 107 135 116  97  94  11  13  13  36  14 111 100   4  86  87  99 100 108  26  23  25 139  23  20  14  18  24  30 112 118  16   3  90 107 112 
 71  40  55  38  66  69  65  72  69  66  52   7 100  89  72  85   8  30  99  78  89 210  87  52  11  85  87  57  20  60  36  27  55  54  35 116  79   9  36  46   8 103  24  56  65  92  62  51  81  13  51  55  73  47   5  61  71  58 137   8  72  55  88  35  54  74 123  42  90   8  64  86  84  57  62  38 112  64 117  51  14 104  97  39  81  71  97  77 132  36  49 109  76  44  44  50 123  65  20  19 100  80  40  68  61  20  27  34  91   8  27  92  78  99 117  93  45  55  55  71  71  47  33  60  65  50  46  30  38 120 116  46  53  40  26  61  57  81 104  25  27  38  38  60  37  58 145  63  67  65  91  91  80  85  83  74  78  85   0  57  82  31  78  55  33  71  81  30  88  26  30  52  60  41  68  63 118 117  57  52  93  51  48  59  51  65  59  61  92 106 109  89  28  19  20  85  37  36  53  53  54  53  52  74  61  95  97 158  22  68  47  21  15  21  17  15  77  67  88  38  97  74  30  12   3   9  12   9  39  90 143 170  84  10  86  51  89  91  52  57  59  65  77  64  48  61  72  78  89  89  21  61  40  88  56  91  66  82  92  99  23  80 116  30 131  53  16  18  18  40  54  45  30  26  82  76  72  76  71  52  43  85   3   4  16  16  27  92  91 105  69  97  99  93  97  63  64  48  64  82  87  26  55  55 
 85  96  18  20 123 125 103 128 126 123  22  61 106 108  87  96  59  28 113  86 107 260 107  51  56  96  99  18  40  13  31  33  45  50  30 123  63  65  88  22  61 104  36   6  70 134 118  16  96  54  50 110  87  53  61  69  94  33 143  59 129  10  77  72  41 124 148  73 131  58  59  99  62  13  16  69 144  37 123  12  55 137 103  91 105  94 100  85 121  25 105 165  81  85  84 101 130  12  40  40 102  85  97  79  14  40  32  24 102  60  33  89  86 113 122 108 101  18  18  85  85  52  31  20  12  13  19  39  94 150 146  66 109  18  37 111  42  67 136  82  83  20  88  40  21  50 136 119 124 121 111 111  96  99  94  83  84  98  57   0  95  33  95  10  90 124 129  82 108  78  81  46  13  98  79  70 122 122   8 109  90  52  53  54  51  70  54  66 105 123 121 106  43  61  63  97  70  72  21  29  37  33  32  55  69  98  98 210  38  69  26  57  55  39  47  71  86  65 108  94 137 125  28  66  59  62  61  66  75 104 176 206  98  66  98  24  97 111  22 113 114 121 123 114  18  69  87  95 103 103  61 113  87 107  16 108 120  88  92 112  49 112 148  82 166  61  55  55  59  30  63  37  31  33  89  86  87  69  86  22  19  96  55  56  55  57  50  89  90 108 120  98 102  98 102  88  68  27 121 104 101  32  13  20 
 12  98 108  84 111 107  43 119 119 118 109  88  19  14  11   4  90  88  18  10  14 268  14  45  92   4   6 109  90 107  69  91  51  46  71  35 149  86 110 104  89  26  76  99  26 168 117 104   3  94  46 118  10  44  81  27  18 120  56  90 122 101  38  50  55 143 204 124 166  89 138   5  52 105 110 120 192  64  35 101  95 183  18 112  20  18  21  12  60  77  92 146 155  49  49 123 204 107  90  88  22 159  97  17 108  90  91  84  10  90  92  26  10  18  36  13  88 108 108  12  12  45  71 112 107 100 101 101  97 201 196  37  90  86  94  71  54  41 184  91  95  84 114  58  85  47  69 114 116 120  18  18   5   4   4 154 157   3  82  95   0  98   7 102  93 137 152 106  15 102 106  50 107  90  17  26  37  35 102 101 170  44  44 132  45  26 132  30  11 187 190 171 103  64  63   3 119 117 109 115 120 117 115  51  27  19  22 216  90 145 108 102  96  90  93  82  11 143  15  94 172 140  89  91  85  90  93  85 121   9 220 246   4  86   5 110 169  18 109 113 116 120  65  70 103  27  11   7   8   9 103 130 118  14 107  13 127 161  22  18  63  35 196  69 209  36  96  98 100 105 132 113  94  91  10  10  10  34  12 108  98   4  83  85  97  97 105  26  22  26 137  23  21  15  19  22  28 110 117  16   6  87 104 109 
 87  67  25  21  94  98  91  99  96  92  21  33 113 108  88 100  30  12 116  91 107 227 106  57  25 100 103  28  11  32  32   7  56  58  30 130  53  38  56  16  31 114  22  30  75 101  88  22  98  24  56  79  89  55  35  73  91  28 151  30  99  27  92  59  52  92 120  41  99  29  41 102  82  29  33  37 114  57 130  24  24 106 110  59 102  91 109  90 138  25  79 136  59  71  70  68 109  38  12  13 111  63  68  81  32  11   7  18 106  30   6 100  91 116 130 110  75  25  25  86  86  54  29  30  38  22  17   7  65 120 117  62  83  21   6  91  55  83 105  53  54  21  56  56  19  60 152  89  94  91 110 110  97 101  97  59  62 100  31  33  98   0  95  28  62  91  96  50 107  47  50  54  32  71  82  74 130 130  30  81  73  57  56  35  56  75  35  71 108  97  98  80  11  43  46 100  38  39  23  23  25  23  22  72  73 106 107 177  10  48  17  24  24  11  16  45  91  45 107  66 105  92  10  36  31  33  30  39  43 106 146 175 101  38 101  21  75 110  22  83  84  91 106  94  19  73  88  95 105 106  28  80  54 107  26 109  88  66 101 115  37 104 118  60 135  63  23  23  26  10  37  16   4   7  95  90  88  81  87  22  15 100  29  29  23  25  17 100 100 117  87 107 111 105 109  83  74  18  91 102 103  11  27  25 
 10  92 106  82 104 100  37 112 112 111 107  83  26  13   9  11  85  86  21  14  13 262  12  45  88  11  11 108  87 106  67  88  51  46  69  40 147  81 104 102  85  33  73  98  27 162 111 103   5  89  46 112   9  43  76  26  11 118  61  85 115 101  43  45  55 137 199 120 161  85 135   9  56 105 109 115 186  65  41 100  91 178  24 106  15  11  27  16  67  76  85 140 152  43  43 117 200 107  87  85  29 155  91  17 107  87  89  82  16  86  90  32  14  22  41  16  81 106 106  10  10  44  69 111 107  99 100  98  90 195 190  34  84  84  91  64  55  45 179  85  89  82 108  59  83  48  76 108 109 113  17  16   3   8  11 150 154   8  78  95   7  95   0 101  87 130 145 101  13  97 101  50 106  83  16  26  42  41 101  94 167  43  43 130  44  26 130  30  15 183 186 166 100  60  59  10 114 113 108 113 118 115 113  53  26  25  29 209  87 142 106  98  91  87  90  77  15 140  13  88 167 134  87  87  80  85  89  80 116  13 215 241   8  82  11 108 166  16 107 107 110 113  58  63 101  26   9   1  12  12  98 124 112  13 106  14 121 158  28  21  59  29 190  63 204  35  92  94  95 103 129 110  92  89  15  13   9  37  10 107  96  11  79  80  93  93 102  32  28  33 131  30  28  22  25  16  28 108 110  11  10  85 103 108 
 92  94   9  22 121 123 106 126 123 119  14  59 113 114  93 103  56  25 119  93 113 254 113  57  52 102 106   9  36   6  35  29  52  57  34 131  54  63  84  14  58 112  36   4  77 127 115   8 102  51  56 106  93  58  60  75  99  24 150  56 126   1  85  74  48 119 139  66 124  55  50 106  71   4   9  63 136  46 130   5  51 129 111  86 110  99 108  92 130  27 104 163  72  87  87  96 121  11  36  37 110  76  94  85   7  36  29  23 109  57  29  97  93 119 130 115 100   9   9  91  91  58  34  12  11   6  12  33  92 141 138  71 108  19  32 112  50  76 128  79  80  21  83  48  21  57 145 116 121 118 117 117 102 105 100  74  75 104  55  10 102  28 101   0  88 119 123  77 113  74  77  52   6  96  85  76 130 130   2 107  81  58  59  45  57  77  45  73 112 114 112  98  38  62  64 104  64  65  12  20  28  24  23  63  75 105 105 204  34  60  17  52  51  36  43  69  93  56 113  92 130 120  26  63  56  59  57  64  69 110 168 198 105  63 105  15  88 117  13 110 111 118 125 115  11  76  93 101 109 110  56 108  82 113   7 114 116  79  99 119  51 116 140  82 158  66  51  50  54  23  54  28  27  30  96  92  93  77  92  13  14 103  53  53  51  53  44  97  98 115 115 105 110 105 109  92  75  18 118 110 107  29   4  11 
 83   7  86  70  34  36  60  39  37  34  82  29 111  95  84  96  33  63 106  91  95 183  93  77  37  96  97  89  52  93  67  59  81  79  66 126 102  25  22  78  31 117  56  88  83  76  31  83  91  39  75  27  85  71  29  79  77  87 146  33  40  87 110  44  81  51 117  51  75  33  86  95 109  89  94  49 103  93 127  84  39  94 109  23  84  77 111  92 149  68  19  76  90  44  45  32 130  98  52  51 113  93   7  82  93  52  59  67 102  32  59 109  91 106 128 101  17  86  86  83  83  70  64  91  98  82  77  58   5 112 107  62  24  73  57  42  84 104  96   9   9  71  27  88  70  84 161  30  34  34  95  96  89  94  95  86  91  94  33  90  93  62  87  88   0  45  59  22  93  21  22  78  92  11  82  81 128 127  89  20 108  74  72  82  75  83  82  81 101 108 114  93  56  38  37  95  47  44  84  83  81  82  81 100  79 108 111 130  54  86  78  41  39  52  46  20  91  86  93   5  81  48  63  26  32  29  32  24  45  99 129 155  94  25  97  82  99  95  83  25  28  34  61  46  79  79  84  87  97  98  39  38  32  93  87  98  37  93 108 106  50  77 107  24 118  74  40  41  38  70  72  72  62  58  96  89  84  97  83  83  75  96  35  35  40  38  51 109 107 118  45 112 113 106 110  71  82  78  32  87  96  59  87  86 
127  39 115 106  36  44 100  31  28  26 110  65 156 138 128 140  67  97 149 136 138 139 135 120  69 140 141 117  85 122 107  91 124 122 105 169 114  63  36 106  65 161  94 120 128  39  23 113 135  70 119  19 129 115  69 124 120 109 189  67  27 118 154  89 124   9  87  59  39  67  97 139 153 119 123  61  70 135 170 115  69  62 154  34 126 120 155 136 194 106  48  55  91  88  88  24 114 128  85  85 157  92  40 127 122  85  92 102 145  66  91 154 136 149 171 144  50 115 115 127 127 114 104 119 128 113 107  86  41  80  74 107  51 108  87  75 127 148  65  50  46 107  36 131 105 127 205  28  30  22 138 138 133 138 139  85  90 138  71 124 137  91 130 119  45   0  18  43 135  46  43 121 122  48 127 126 172 170 121  39 107 118 115  96 119 128  96 125 144  89  98  80  82  82  81 139  59  56 112 108 103 105 105 143 124 153 156  88  87  93 105  67  69  85  77  61 136  95 135  43  44   4  96  60  69  64  64  63  54 142  90 113 138  62 141 109  92 138 110  25  22  23  93  78 109 124 128 131 141 141  63  12  38 136 116 141  11  91 152 149  92 117  73  68  80 118  69  69  65  97  82  96  93  91 140 134 128 142 127 110 106 140  72  71  69  67  75 154 152 162   6 157 157 150 154 115 127 105  26 129 140  93 117 114 
142  54 118 113  54  62 116  49  46  44 112  74 170 153 143 155  75 103 165 150 153 132 151 132  77 155 156 120  91 126 116  97 135 134 114 185 110  73  45 110  74 176 102 125 141  21  41 116 150  77 130  35 144 126  79 137 136 110 205  75  45 122 167 103 134  10  70  59  22  76  95 154 164 122 126  61  52 144 185 119  75  45 168  43 142 136 170 150 208 114  65  67  84 103 103  31 100 132  91  91 172  85  55 141 125  91  97 109 161  74  97 167 150 165 186 159  67 118 118 142 142 126 112 121 132 117 111  90  56  62  56 120  68 114  93  92 137 160  48  62  58 113  43 140 111 138 219  45  48  40 154 154 148 153 154  78  83 153  81 129 152  96 145 123  59  18   0  51 151  55  51 132 125  64 141 139 187 186 125  56  99 130 127  94 130 141  94 138 160  75  84  68  86  94  93 154  60  58 115 110 103 107 106 154 137 167 170  82  93  88 107  72  75  92  84  73 150  91 151  58  26  14 102  69  78  73  72  74  55 158  73  96 153  72 156 111  82 154 113  42  39  40 111  96 113 137 143 146 156 157  69  22  43 152 119 157  29  82 166 165 103 134  56  83  62 131  76  75  71 101  80  98  98  96 154 148 143 154 142 113 110 155  82  80  75  73  79 167 166 177  16 171 172 165 169 130 140 107  44 145 155 100 121 117 
