INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 356 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
168  90 114 120 120 151 147 171 123 187 186 195 176 184 178 211 100 121 116 187 198 122 125   5  89 114  65  94  88   0 111  92  85  60  93  89 174 130 174 190 172 108  91  82  89  95  67  85  90  62  68 105 175  80 175  24 107 115 184 213 137 125  99 166 114  53 113  96  84  91 107  91 120 235  73 200 103 182 103 108 174  84  81 183 151  93 100  90 219 150 120 200  81 226  12  93 217 220  72 149  67  80  71 115 112 219 182 123  51  87 151 122  18 108  77  84  59  88  89  85 148 133 101  87 109  61 175 100 135 119  93 183 119  83  93  90  97 150 142  88 234 118 175  88  21  71 119 170 174 168 115 119  90 125  96  85 121 105  91  92  97 113  89 204 196 174  97  73 124  89 134 130 132 172 121  93  67 160 175 175  70 182 170 177 200  81  95  96  79  74 101 147 197 231 110 212  80 152 104 150 101  99 180 150 176 151 153 122 185 106  85  85 148 107 149 150  75 168 108 148 108 109 103 105 101 160  27 183  18  21 116 100 103 125  90  50  11 186 104  98 123 151 129 115 163  77  40 181  75 113 190 189 116  77  88  86  60 189 116  94 135 163 154 192  94  52  91 160 111  94  93 112  78  56  92  81 125 125 104 103  87  87 107 108 169  93 175  26 182 180  40  16 101  64  61  71  73  82 167  96 113 119 193 165 195  88 205  89 148 151 119 151 154  88 176 170  81 168 170 177 149 167  95 215 174  81  83 118  99 120 120 122 193  83  64 127  29 138 137 114  81 120  67 170  76  96 170 141  92 147  58  95 111 121 183  98 
 99  91   4  27  27  66  67 104  16 122 118 127 101 116 109 143  18  27   6 112 120  11  19 106 112   5 113  49  47 111   0  48  48 120  47  24 105 125 101 114 102  21  53  52  53  53  54 114  56  94  49 104 108  53  98  88   5 160 121 119  61  39  66  93   4  90   4  65  74  21   6 114  11 149  44 100  20 115  20   8 109  31  51 120  62  56  95  42 152  55  51 113  33 144 123  54 123 135  45  64  75 126  46  50  28 135 120 115  69  51 110  12 129   4  39  38  60  48  47  48  67 230  51  49   8  50  86  51  71  25  28 120  30  49  49  55  54  56 124  33 148  57 109  45 131  76  57 101 100  99  96 164  89  15  17  50  56 197 118  77 179   2  34 104 101  90  16  44  13  51 123 112  86 124  11  61  82  84 109 107  73 112 102 110 114  33  18  16  98  72 101  57 118 141  14 148  32  78  28 110  29  59 114 110 127  59  79  12 124   6  76  50  58   9  64  63  37  99   4  58  13  11  22  13  34  83 138 121 123 131   6  74  49  16  90  74 104 118   8  69  15  62  51  58 108  41 100 115  95   4 109 117   7  41  59  46 108 118   6  57 116 119 122 116  68  68  51  84   3  63  61   3 138 112  52  33  19  20  16  49  45  45   5   5  99  79 108 121 112  98 150 113  16  56  61  76  71  52  98  65  13  16 115 105 115 111 127  56  62  60  57  66  73  47 126 123  52  98 101 117  94 121  51 118  90  34  51  34  47  64  65  11 117  35 101  62  93  63  57  18  63  88  83  90  85  46 109  54  68 105 156  25  32  76 111  61 
 79  43  49  36  37  59  55  83  48 100  98 107  85  96  89 124  31  38  52  97 107  55  49  87  65  48  70   2   5  92  48   0   8  79   2  35  85  79  84 100  83  30   6  11   6   6  27  68   8  52  59  56  87  12  84  72  46 113  98 122  45  36  19  76  48  52  48  18  27  37  43  66  58 144  25 109  29  94  29  41  87  50  11  97  60   8  47   9 132  61  28 108  50 136 103   6 126 129  57  58  33  81  57  23  28 128  96  68  72   6  74  56 109  46  55  18  67   5   4   8  57 192  10   5  41  42  83   9  45  37  22  96  34  10   1   7   9  61  81  20 143  27  87   7 110  92  28  81  84  79  50 117  41  60  46   8  30 157  71  29 138  49  17 114 105  83  45  57  55   4  78  68  49  92  56  13  39  69  87  86  30  93  81  89 109  29  37  46  52  28  54  56 106 139  36 127  37  61  23  74  20  13  93  74  96  61  62  51 100  47  29   8  58  40  58  59  46  79  45  58  37  39  27  36  16  69 117  97  97 113  51  27  11  52  42  44  82  98  46  22  49  60  37  24  79  58 100  93  49  48  99 100  48  58  11   8  67 100  52   9  72  85  82 102  21  72   4  69  46  15  13  47  95  72   5  50  49  49  33  12   8   8  45  44  79  32  87  92  93  88 127 100  34  29  31  92  89  10  78  18  40  43 103  79 105  64 115   8  57  61  28  59  62   6  95  91  12  79  81  91  64  88   5 124  83  51   9  31   7  31  31  56 103  57  58  36  66  46  45  37  17  45  40  79  40   5  84  50  21  69 123  24  24  37  94  14 
 87  44  49  40  41  66  63  91  50 108 106 115  93 104  97 132  30  42  52 104 115  56  51  80  65  48  67  10   3  85  48   8   0  76   8  31  93  83  92 108  90  32  10   5   9  13  19  67  11  49  52  59  95   6  92  64  45 112 106 129  53  41  24  83  48  47  48  23  27  34  42  66  58 151  18 116  30 102  30  41  94  45   5 104  66  14  49   7 140  67  36 116  45 143  96  12 133 136  50  65  29  79  51  31  32 136 104  73  64   5  81  57 102  45  49  13  60   4   5   1  64 188  17   4  41  35  91  17  52  40  20 104  38   3   9  10  16  67  86  16 150  35  95   5 103  85  36  89  92  87  55 117  43  60  43   3  38 154  70  31 135  49  14 121 112  90  42  51  56   7  82  73  57  99  56  18  36  76  95  94  27 101  89  96 116  23  34  43  51  25  56  63 114 147  37 134  31  68  25  80  22  20 101  80 103  68  69  52 108  45  29   3  64  40  65  66  40  87  44  64  37  39  28  36  19  76 110 105  91 105  51  32  19  54  43  37  75 106  44  27  51  67  44  32  86  52  92 101  48  48 106 108  48  52  13   3  63 108  52  15  77  92  89 109  25  64   8  77  46  19  17  47  92  68  10  45  51  51  33  19   3   4  44  43  87  34  95  86 101  96 120  93  32  21  24  85  82   5  86  23  41  45 110  87 112  64 122  11  64  67  35  67  70   3 103  98   6  87  88  99  71  95  12 131  90  45   4  36  14  39  39  56 111  51  55  44  59  54  53  39  15  51  37  86  38  12  91  57  23  76 118  23  29  45 102  21 
137  50 122 115 116 132 126 139 125 151 151 159 146 150 145 175 104 117 125 156 167 130 126  59  36 121  12  80  77  60 120  79  76   0  81  98 142  78 144 160 140 107  75  71  74  78  66  31  73  27  97  58 142  70 146  62 116  57 148 192 117 114  74 137 121  31 121  72  57 102 114  38 131 206  77 183 104 147 104 114 141 103  72 146 134  75  58  83 181 138 102 174 101 196  63  76 195 191  98 131  47  21  97  98 107 190 146  74  90  75 110 130  67 117 101  83  94  77  78  76 128 113  84  76 115  78 154  84 109 115  93 147 112  74  80  74  79 138  92  88 205  97 142  80  64 116  98 138 145 137  73  60  51 134 109  74 101  78  36  61  60 121  87 188 176 151 110 100 130  76  84  84  97 130 130  72  41 134 141 142  50 150 138 143 174  88 104 110  35  52  55 132 167 204 112 173  92 126 101 109  97  78 146 109 134 137 127 127 148 116  55  74 133 113 131 132  94 137 116 133 112 113 103 110  94 134  67 146  48  71 124  70  87 129  51  49  51 151 115  71 126 134 112  94 125 103  96 146  35 121 162 156 122 103  70  78  13 156 125  75  88 121 108 161  68  91  76 134 119  71  72 119  21   8  76 101 126 127 107  88  79  79 116 116 138  61 142  38 149 154  70  75 105  65  60 116 116  71 137  72 116 120 164 130 167  36 174  72 131 137  98 132 132  78 135 128  71 138 138 139 114 125  79 195 151 102  72 109  85  96  95 130 162 107  22 105  43 117 119 114  63  83  40 144  43  84 135 125  66 108  50  96 103  90 151  76 
 79  45  48  35  36  59  55  83  47 100  98 107  85  96  89 124  30  37  51  97 107  54  47  88  66  47  71   3   5  93  47   2   8  81   0  34  85  80  84 100  83  29   7  11   7   7  27  69  10  54  58  57  87  13  84  72  44 114  98 121  45  35  20  76  47  53  47  19  28  36  41  68  57 143  25 108  28  94  28  40  87  49  12  97  59  10  48   7 132  60  28 108  49 135 104   8 125 128  56  57  34  82  57  23  27 128  96  70  71   7  74  55 110  45  54  17  66   5   4   8  56 193  10   6  40  42  83   9  45  35  20  97  32  11   2   8  10  60  82  19 142  27  88   6 111  91  28  81  84  79  52 118  43  58  45   9  30 159  72  30 139  48  16 113 104  82  44  57  54   5  79  69  50  93  55  14  40  69  87  86  31  93  81  89 108  28  36  45  54  29  55  55 106 139  35 127  36  61  22  74  19  14  93  74  96  60  61  50 100  45  30   8  57  39  57  58  45  79  44  57  35  37  26  35  15  68 117  97  98 113  49  28  11  51  44  44  83  98  45  24  48  59  37  24  79  57 100  93  50  47  99 100  46  57  13   7  68 100  51  11  73  86  83 101  22  72   5  69  45  16  14  45  96  73   6  49  47  48  31  11   8   7  43  42  79  33  87  93  93  88 127 101  32  29  32  91  88  11  78  19  39  42 102  80 104  65 114  10  56  60  28  59  62   5  96  91  13  79  81  92  64  88   6 123  82  50  10  30   7  31  31  55 103  56  60  36  67  46  45  36  18  46  41  78  41   4  84  49  22  70 124  23  23  38  94  16 
104  74  27  36  36  75  74 108  35 126 123 132 108 121 114 149  14  37  29 119 128  34  37  84  94  26  92  36  32  89  24  35  31  98  34   0 109 113 106 121 107  23  39  35  39  41  32  95  41  73  32  89 112  35 105  65  19 141 124 134  65  45  54  98  26  68  26  52  57   4  19  96  34 161  22 116  18 119  18  20 112  17  34 123  72  43  80  27 157  68  51 125  18 154 100  41 137 146  28  73  54 106  29  47  30 146 123 103  50  36 106  35 107  20  24  19  43  33  32  31  74 207  41  33  21  28  97  41  71  34  15 123  36  32  35  40  43  68 115  16 160  54 113  30 109  64  54 106 106 103  85 145  73  38  12  33  55 174  99  62 157  25  19 121 115  99  12  28  36  37 112 102  81 123  34  47  61  90 112 111  53 117 106 114 125  11   7  12  80  53  86  67 126 154  22 152  10  83  24 106  23  48 118 106 126  71  83  33 127  19  60  33  68  18  72  72  18 103  20  68  21  21  20  18  26  89 115 124 100 109  29  62  41  37  74  51  82 123  17  57  34  72  55  53 108  27  82 119  75  25 118 123  28  27  44  30  86 123  29  44 106 116 116 123  55  50  37  90  23  49  47  24 117  90  39  18  37  38  17  41  29  29  19  20 104  65 112  98 117 107 127  92  13  34  38  64  60  35 102  52  26  31 123 107 124  93 135  41  71  71  54  74  80  32 125 121  34 102 105 119  93 119  39 134  99  19  34  38  37  60  61  34 124  24  80  62  70  67  63  28  45  79  63  98  67  34 111  63  54 101 133  14  32  70 117  49 
  6  93 103  78  79  41  38   3  91  17  14  24   9  12   5  40  97  78 104  15  26 102  88 169 109 101 131  83  90 174 105  85  93 142  85 109   0  82   7  19   3  89  85  94  86  81 111 115  85 120 140  87   5  96  13 155 106 143  17  58  45  66  75  13 102 125 102  78  91 109 102 108 107  65 109  61  93  11  93 100   6 125  95  17  45  82  85  90  49  57  60  37 127  55 184  82  61  50 136  42 108 131 137  64  81  49  16  78 155  89  40 102 190 105 133 100 149  89  88  92  39 246  76  90  99 126  35  76  41  80  95  16  76  95  84  85  78  56  69  98  64  58   5  90 190 172  58   4  10   6  70 146  91 105 115  92  56 212 113  84 190 104  95  65  50  27 114 137 100  87  75  67  45  33 104  81 110  22   6   4 105   9   5   6  37 108 107 114 107 100  89  51  26  64  93  44 116  27  85  41  87  75  10  41  33  51  27  97  21 107  91  92  50 100  43  44 126   6 104  51  94  96  90  97  84  22 196  18 175 193 102  75  74  94  92 125 163  14 109  77  93  46  55  61  22 135 184  10 108 102  23  16  99 135  86  92 131  16 104  81  66  36  51  20  80 155  86  22 103  81  82 102 147 137  84 127  88  88  95  74  92  92 104 102   6  83   5 168   9  21 204 184  99 113 115 172 168  94   8  78  93  90  23  14  26 109  33  86  45  50  58  41  33  90  31  33  96   8   5  17  28  34  81  63  27 128  93  73  79  55  55 103  21 132 122  49 146  43  48  88  93  60 110  21 102  82  12  51  83  39 191  96  78  54  10  76 
 80  45 125 105 106  95  88  80 120  86  87  93  90  86  84 106 109 106 128  96 106 130 119 127  43 124  69  78  82 130 125  79  83  78  80 113  82   0  87 100  82 105  75  80  75  73  92  48  72  69 132  28  81  81  92 121 123  61  81 139  83  96  61  84 124  79 124  62  59 116 120  41 134 143  98 139 106  83 106 118  79 127  81  79  99  71  36  87 110 109  80 119 127 132 137  73 142 130 131  95  73  61 131  79 100 129  80  11 138  78  43 130 142 123 130  95 136  81  82  83  90 168  75  81 118 112 109  75  70 106 100  81 101  83  79  74  72 108  16  98 143  73  80  84 140 162  73  81  89  81  29  64  45 134 124  81  75 135  43  53 113 125  95 144 129 102 124 132 129  77   8  17  49  59 131  66  69  86  79  81  71  88  79  81 119 106 116 124  52  68  32 101 107 145 112 102 114  81  98  42  97  67  82  42  63 105  82 125  80 124  57  81 101 117  96  97 122  81 122 102 113 115 103 113  92  86 144  79 124 146 126  52  77 124  45  92 120  87 124  57 122 100  86  70  61 133 157  83  56 124 105  94 123 133  70  84  73  93 128  70  17  51  35 100  59 138  77  86 123  65  67 123  75  78  75 127 119 120 110  77  85  85 122 121  81  50  81 114  88 101 148 144 111  93  91 162 160  80  80  62 115 116 105  69 108  44 111  73  96 104  73  95  91  82  64  58  81  82  81  73  59  54  75 144 102 128  80  96  79  66  65 131 101 134  67  73 104  82  88 111  71  39  67  94  58  81  72  96  60  44 125 103  95  53  91  66 
  7  95  98  74  75  36  34   9  87  22  18  27   3  17  10  43  94  74 100  13  24  98  84 169 112  97 133  82  89 174 101  84  92 144  84 106   7  87   0  17   6  85  84  93  86  80 110 118  85 121 137  90  11  95   6 155 102 147  23  53  42  63  75   9  98 126  98  78  92 106  98 112 103  63 107  55  90  16  90  96  13 123  94  23  40  81  87  89  52  52  58  32 124  54 184  81  56  48 134  37 108 134 135  62  77  47  22  83 153  88  46  98 190 101 130  98 147  88  87  91  34 249  75  89  95 124  29  75  40  76  93  22  73  94  83  84  78  50  74  96  62  57  12  89 190 170  57   7   3   7  73 151  93 100 111  91  55 215 116  85 193  99  93  59  44  21 110 134  95  86  80  72  47  40 100  81 111  18  13  10 105  12   9  12  32 106 104 111 109 101  92  46  24  61  89  48 113  24  83  46  84  75  16  46  39  45  24  92  27 104  92  91  45  96  38  39 123   7 101  46  91  92  87  94  82  18 196  25 176 194  98  76  73  89  94 125 163  18 105  77  89  41  52  60  28 133 183  16 110  98  19  17  95 133  86  91 133  17 100  81  71  42  57  18  81 153  85  18  99  81  82  98 150 139  83 124  84  84  92  73  91  90 100  98   7  85  11 169  12  15 205 183  96 112 114 170 166  93   8  78  89  85  21  20  23 112  32  85  40  45  57  36  29  89  38  40  95   6   7  24  31  41  80  58  21 125  92  69  78  54  54  99  20 129 124  48 146  40  45  84  93  62 111  14 104  81  18  47  83  44 193  93  75  55  11  76 
 23 111 111  88  88  48  48  22  99  20  16  19  15  16  17  30 109  88 112   5   8 110  96 186 128 110 149  98 105 190 114 100 108 160 100 121  19 100  17   0  20 100 101 110 102  97 126 133 101 137 152 105  20 111  17 171 115 161  23  42  57  77  92  25 111 142 111  95 108 121 112 127 115  46 123  51 104  18 104 109  22 137 110  25  52  98 103 105  39  62  73  21 139  37 200  98  44  32 149  50 125 150 150  78  92  31  24  97 169 104  58 110 207 115 145 114 162 104 103 107  48 264  91 105 108 140  33  91  56  90 108  23  87 110  99 101  94  60  86 112  46  73  20 105 207 185  73  22  17  23  89 164 109 112 125 108  71 230 131 102 208 112 109  53  39  26 124 149 107 102  93  85  63  47 112  97 127  32  21  20 122  13  23  20  21 122 118 125 125 117 107  58   7  46 103  38 128  40  98  59  99  91  19  59  45  56  39 105  27 117 109 107  57 110  51  51 138  23 114  57 105 106 102 108  97  33 213  26 192 210 110  93  89 101 110 141 180  16 119  94 101  53  67  76  39 147 199  19 126 111   8   9 108 147 103 107 149  10 112  97  84  51  68   2  97 169 101  32 112  97  98 111 166 155 100 139  96  96 106  89 107 106 114 112  23 101  20 185  13  17 222 200 110 128 130 185 180 109  24  95 102  98   5  32   8 128  15 102  52  56  73  49  42 105  43  47 111  23  22  29  46  49  96  48  26 140 108  84  94  71  71 111   3 144 140  64 163  56  59  98 109  78 127  24 120  97  29  60 100  57 209 109  90  72  10  92 
  4  91 100  76  76  38  36   3  89  20  17  26   9  15   8  42  95  76 102  16  28 100  86 167 108  99 129  81  87 172 102  83  90 140  83 107   3  82   6  20   0  86  83  92  84  79 109 113  83 118 137  85   7  94  12 153 103 142  20  58  42  64  73  10 100 123  99  76  89 107 100 107 105  66 107  61  90  13  90  97   8 123  93  20  43  80  83  88  51  55  57  38 124  57 182  80  61  52 134  40 106 130 135  61  78  51  19  78 153  87  40 100 188 103 130  97 147  87  86  90  36 245  73  87  96 124  34  74  38  78  93  18  74  92  82  83  76  53  69  96  66  56   8  88 188 170  55   2   9   4  69 145  90 102 112  90  54 211 112  82 189 101  93  65  49  26 111 134  97  84  75  66  43  34 102  79 108  19   8   6 103  11   3   8  37 106 104 112 106  98  88  49  27  66  90  46 113  25  83  41  84  73  13  41  34  48  24  94  23 105  89  90  48  98  41  42 123   4 102  48  92  93  88  95  82  20 194  21 173 191 100  73  72  91  90 123 161  17 107  75  91  44  53  59  22 133 182  13 107 100  23  18  97 133  84  89 129  18 102  79  65  36  51  21  78 153  83  20 100  79  80 100 146 135  82 124  86  86  92  72  90  89 102 100   4  82   7 166  11  21 202 181  96 111 112 170 166  91   5  76  90  87  24  14  27 108  34  84  42  48  56  39  31  87  32  34  93   5   2  19  26  35  79  63  26 125  91  70  77  52  52 101  22 130 120  47 144  41  46  85  91  58 108  19 100  80  13  49  81  39 189  94  75  52  12  74 
 83  73  20  13  14  52  52  87  19 105 102 111  86 100  93 127  10  15  23  97 106  26  20 103  95  19  99  30  31 108  21  30  32 107  29  23  89 105  85 100  86   0  35  37  36  35  44  97  38  80  54  85  92  38  83  85  20 142 104 111  44  23  46  77  20  78  19  46  57  22  16  96  29 138  35  94   5  99   5  14  92  38  36 103  50  37  76  25 136  45  32 102  40 132 119  36 115 124  51  50  60 110  52  30   8 124 103  95  73  34  91  26 125  19  46  26  65  31  30  32  52 218  31  32  13  48  75  31  52  12  15 103  14  34  30  37  35  46 104  21 137  37  92  28 127  86  38  85  85  83  76 147  71  30  27  34  37 185 100  58 166  21  20  99  93  77  26  50  25  34 103  92  66 105  27  42  67  68  92  91  58  96  85  93 103  27  19  26  82  57  83  44 105 132   7 132  31  62   8  91  10  39  98  91 108  48  62  21 107  21  59  34  46  13  50  50  40  83  18  46   8  10   5   9  15  68 134 104 117 128  21  55  29  23  72  64  99 102  22  50  20  49  34  38  90  48 104  98  79  19  96 102  18  48  41  30  94 102  23  38  96 100 102 101  50  73  33  68  18  44  42  18 124  99  34  40  20  20   7  29  29  29  18  16  83  61  92 114  96  85 145 112  11  46  50  86  81  36  81  46  10  14 101  88 102  94 113  38  49  48  38  52  58  30 107 104  37  82  84  99  75 102  33 111  77  41  35  16  27  44  45  26 103  45  87  43  85  46  41   8  46  68  68  76  69  27  91  40  50  86 147  13  12  56  96  41 
 79  38  54  41  42  61  57  83  53 100  98 107  86  96  89 124  36  43  57  97 108  61  54  86  60  53  66   6   8  91  53   6  10  75   7  39  85  75  84 101  83  35   0  10   2   4  27  62   3  48  62  51  87  11  85  71  51 107  97 124  47  40  15  76  53  48  53  14  22  42  48  61  63 145  27 112  35  94  34  47  86  54  11  96  62   4  42  13 132  65  30 110  54 137 101   3 128 130  60  60  30  76  60  26  33 129  95  64  73   5  71  61 108  51  58  22  69   7   7   9  58 187  11   7  46  44  85  10  45  41  26  96  38  11   6   2   7  64  77  24 144  28  87  10 108  94  29  81  85  79  46 112  36  65  50   8  31 153  65  24 133  54  21 117 107  84  50  60  60   3  73  64  47  90  61   9  35  70  86  86  26  93  81  88 110  32  42  50  47  24  49  59 107 141  42 126  40  62  28  71  26  11  93  71  94  64  62  56  99  52  24   8  60  45  60  61  49  79  50  61  42  44  32  41  21  70 115  96  95 111  56  23  14  57  37  42  81  98  51  18  54  62  40  25  78  61 101  93  44  53 100 100  53  61   6  11  62 100  57   5  68  83  80 102  16  74   3  70  52  10   8  52  90  68   2  54  54  54  38  14  11  11  50  49  80  27  87  89  93  90 124 100  39  29  30  94  91   9  78  14  45  48 103  79 106  59 115   3  60  64  29  62  64   8  94  89  11  79  81  90  62  86   5 126  84  55   9  35  11  31  31  61 103  60  54  37  64  48  48  42  13  42  36  80  35   9  83  53  16  67 120  29  29  35  94  11 
 89  40  54  45  45  69  65  92  55 109 107 116  95 105  98 133  35  47  57 106 117  61  56  77  60  53  62  12   7  82  52  11   5  71  11  35  94  80  93 110  92  37  10   0   8  14  17  62  10  44  54  55  96   2  94  62  49 108 106 132  55  45  23  85  53  42  53  21  23  38  46  62  63 153  19 119  34 103  34  46  95  48   2 105  70  13  46  12 141  71  38 118  47 145  93  12 136 139  52  68  24  74  53  34  37 138 105  70  64   6  80  61  99  50  51  16  60   7   8   5  67 183  19   6  46  35  94  19  54  45  25 105  42   4  11  10  16  71  83  21 153  37  96   9 100  86  37  90  94  88  53 112  39  65  46   3  40 149  66  28 130  53  18 124 115  93  46  53  61   8  80  70  56  99  61  16  31  79  96  95  22 103  90  97 119  26  38  47  46  21  52  66 116 149  42 135  34  70  30  80  27  20 102  80 103  71  71  57 108  50  25   4  68  44  68  69  42  88  49  68  42  44  33  41  24  78 106 105  87 102  55  29  22  59  39  33  72 107  49  25  56  70  47  34  87  54  91 102  43  53 109 109  53  54  11   8  58 109  57  14  75  92  88 111  22  65   9  79  51  17  15  51  87  64  10  47  56  56  38  22   8   8  48  48  89  31  96  82 103  98 117  91  37  19  21  86  83   1  87  21  46  50 112  88 114  59 124   9  67  71  37  70  72   7 103  98   2  88  90 100  72  94  14 134  93  48   2  40  17  40  40  61 112  54  50  46  56  56  56  44  11  50  32  89  34  15  92  60  21  75 114  27  33  44 103  20 
 81  38  54  42  42  63  58  84  54 101  99 108  87  97  90 125  36  44  57  98 109  61  54  85  60  53  65   6   7  89  53   6   9  74   7  39  86  75  86 102  84  36   2   8   0   6  25  62   3  47  61  51  88  10  86  70  51 107  99 125  48  41  16  77  53  47  53  14  21  41  48  61  63 146  26 113  35  95  35  47  88  53   9  97  63   5  42  13 133  66  32 111  53 138 100   5 129 131  59  61  28  76  59  27  34 130  97  65  72   4  72  61 106  51  57  21  68   7   7   8  60 186  12   6  46  43  87  12  46  42  26  97  39  10   6   2   9  65  77  24 145  29  89  10 107  93  30  82  86  81  47 112  36  65  50   7  33 152  65  24 133  54  21 118 108  86  50  59  60   3  74  64  49  91  61   9  34  71  88  87  25  95  82  90 111  31  41  50  47  23  49  60 108 142  42 127  40  63  29  72  26  12  94  72  95  65  64  57 100  52  24   7  62  45  62  62  48  81  50  62  42  44  32  41  22  71 113  98  94 110  56  23  15  58  37  40  79  99  51  19  55  64  41  26  79  60  99  94  44  53 101 101  53  60   6  10  61 101  57   6  69  84  81 103  17  72   3  71  52  11   9  52  89  67   3  53  54  55  38  15  11  10  50  49  81  27  88  88  95  91 123  98  38  27  29  93  90   8  79  14  46  49 105  80 107  58 116   3  61  65  30  63  65   7  95  90  10  80  82  92  64  87   6 127  86  54   8  36  11  32  32  61 105  60  53  38  63  49  49  43  12  43  35  81  34  10  84  54  16  68 118  29  30  37  96  12 
 75  39  54  39  40  58  53  79  52  96  94 103  82  92  85 120  36  41  57  93 104  60  52  90  61  53  68   5  11  95  53   6  13  78   7  41  81  73  80  97  79  35   4  14   6   0  30  64   6  51  65  51  83  15  81  75  51 108  93 120  43  37  13  72  53  52  53  12  23  43  48  62  63 141  30 108  34  90  34  46  82  56  15  92  59   3  42  14 128  61  27 106  56 133 105   2 124 126  62  56  33  78  63  22  32 125  92  63  77   9  68  60 112  51  60  24  72  10  10  13  55 190   7  10  46  47  82   7  41  40  27  92  36  15   6   5   3  61  75  26 140  24  83  12 112  97  25  77  81  75  45 113  37  64  52  12  27 156  67  24 136  54  23 113 103  80  51  63  59   6  72  62  44  87  61   8  38  66  83  82  30  89  77  84 106  34  43  52  49  27  49  56 103 137  41 122  43  58  27  68  25   8  89  68  90  61  59  55  95  52  25  12  57  45  57  57  52  75  50  57  42  44  32  41  21  66 118  92  99 115  55  22  10  56  38  46  84  94  52  17  53  59  36  21  74  63 104  89  46  53  96  96  52  63   9  13  65  96  57   4  66  80  77  98  16  77   5  66  51  10   8  52  92  71   4  56  52  53  38  10  14  13  50  49  76  27  83  93  89  86 128 104  39  33  34  97  94  13  74  12  45  47  99  75 102  60 111   6  56  60  25  58  60  11  90  85  15  75  77  87  59  82   3 122  80  57  13  32   8  27  27  61  99  63  57  33  68  44  44  41  16  39  39  76  37   8  79  49  16  63 123  30  27  32  90   9 
105  48  57  55  55  85  81 109  61 126 124 133 112 122 115 150  39  57  60 123 133  64  63  62  65  56  60  29  22  67  54  27  19  66  27  32 111  92 110 126 109  44  27  17  25  30   0  65  27  42  41  65 113  16 110  46  50 111 123 147  71  59  39 102  56  36  56  37  33  36  49  67  65 170  11 133  40 120  40  49 112  40  16 122  85  30  56  24 158  84  54 134  39 162  78  29 151 155  40  83  23  74  40  49  47 154 121  82  48  22  96  65  84  51  40  19  46  23  23  19  82 176  36  22  50  20 109  35  71  54  30 122  53  17  27  26  33  84  97  24 169  53 113  22  85  72  54 107 110 105  66 115  47  68  44  19  56 143  70  40 125  56  24 138 130 109  44  41  65  25  92  84  73 115  64  32  30  95 112 112  23 119 107 114 135  22  38  44  50  25  62  80 132 165  48 152  27  87  39  96  36  37 119  96 119  85  88  62 125  51  35  19  82  48  83  84  32 105  51  82  47  49  39  45  35  95  92 122  74  87  59  44  38  65  48  21  57 124  49  40  62  84  62  50 103  43  75 119  45  56 125 126  57  43  26  20  55 126  60  31  89 108 103 128  37  49  26  95  53  33  31  54  85  58  27  39  63  64  42  38  20  21  50  50 105  43 113  70 119 115 103  74  40   3   7  72  69  18 104  37  52  57 129 105 131  63 141  26  82  85  54  85  88  22 119 114  16 105 107 116  88 111  30 149 109  39  18  52  33  57  57  65 129  45  49  62  42  72  71  51  22  65  32 105  38  30 109  75  35  92 104  32  45  61 120  37 
111  27 115 103 103 111 104 112 115 123 124 131 120 122 117 146  97 105 118 129 140 122 116  83   6 114  21  68  67  85 114  68  67  31  69  95 115  48 118 133 113  97  62  62  62  64  65   0  60  28 103  29 114  62 121  80 111  46 119 168  96  98  56 112 114  38 114  54  41  98 108   8 124 179  75 161  96 119  96 107 113 105  63 117 114  61  31  73 152 120  84 149 103 169  90  63 171 165 103 110  42  17 103  81  95 163 117  43 103  64  80 123  95 111 105  77 104  67  68  67 107 133  69  66 107  83 131  69  86 103  86 118  99  65  68  61  64 120  62  82 179  78 114  70  93 129  79 112 119 111  45  51  29 126 107  64  82  99   7  42  77 115  80 166 153 127 107 105 122  64  54  54  71 100 123  57  36 110 113 114  43 122 111 115 149  85 100 107  16  43  26 113 140 178 103 144  92 102  90  80  87  62 118  80 105 118 103 118 119 111  39  65 114 106 111 112  97 111 110 114 103 105  94 102  83 110  97 117  77  99 117  49  72 119  28  56  75 124 110  52 116 114  94  75  97 107 116 118  20 114 136 129 114 107  57  69  26 129 118  60  58  92  78 134  50 104  64 110 112  55  56 113  33  30  64 103 116 116  99  72  70  70 110 109 111  40 115  66 122 129 101 100  99  65  61 129 128  62 110  54 107 110 137 103 140   6 146  60 111 117  78 111 110  68 106  99  63 112 112 111  88  95  66 171 127 104  63  95  72  75  74 123 135 110  22  84  61  96  99 104  52  56  34 120  29  71 107 106  49  79  79  89  91  66 124  60 
