INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 363 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 11  98  99  76  93  82 115 119  87  76 104  98  98 112 196  30 125  35  11  60  52 122  11  58  13  16  16  40  17   9  99  86 128 113  72  47 127  85  85  96  83 109 117  18 145  99 143  29   7   2 267  63  42 196 212  82  79  44  33  61  51 103  88   2   2  35  89   7  61  44 101  77  42  15  37  39 129 192 277  80  48 138  35  23  49  80  57  11 201 270  26 108  84 219 212  54  12  50  57  50 103 101  11  25  29  47  50  96  82  11  24  24 137  88  55  52  95  19   7 218  59  54 144 124  95   9   3  14  39  12   9  56  10  46  57  91  60  99 152 118  98  16  28 177  44 143 166  12  11  94  57  11  95   4  22 142  25  25 116   4 148   0  81 188  40  40  80  10  26  99 100 102  84  90  90  93 188 147  96  81  11  44  38  46  38  37  45  46  52  10  52  25  37  47  57 189  25 189  93  85  85  86  14 230  36  77  37  13   8  72  60  40 234  30  14  19  93  90  13 169  69  47  27  39  15  59  33  86  86  23  82 100  15  41  19  37  42  41  40  96  18 104 193  17  18  56  45  14  78  77 137 146 102  61  18  43  65  67  11  61  82 137 132  89  85  87  79  88 109  79  87  80  82  86  36  84  91  15  44 100  41  41  60  50   7 168 154  46 133  43   8  43  28  19  36  40  24  26  35  68  80  27  10  11  84  13  49  87  34  88 194  72  14 202 157 152  99 100   9  35 190  90  90  91 229 191  11 106  98  97   3  15  16  84 102  89 116  93  93  91  18 111  16 103 105  70 198 191 189  19  98  44 164  25  19 161  23 136  10   5  33  14 116 
 70  42 117  96  13   8  64  52  75  68 114  42  42  69 149  97  70 103  70  69  66 120  84  53  69  92  69  75  94  73 115  70  62  66  61  86 121  63  62 120  58  69  50  73 145 115 144 105  77  80 190  85  55 142 163  61   6 122 109  71  35 111  63  79  79  83  95  80  86  49  31  35  93  70  81  82  79 142 200   3  95 126  89 103  33  44 132  89 157 193  70 100 110 142 140  42  78 102 134  32 120 111  71 101 110  98  98  53  59  71  71  72 126  66 129 115  26  96  84 166 124  28  82  69  74  78  79  79  82  70  72 134  72 124 134 105 122 119 156 125 125  81  98 162  93 132 119  79  71 120 137  71  53  82  74  78  70  72  46  83  85  81   0 133  57  57   2  72  70 112 112 111  70  65  48 116 137  90 108   4  70  87  86  91 109  85  93  91 132  72 132  83 107  91  65 155  70 173  73  70  71  69  73 180  84  93  83  69  77  11  70  89 171  96  76  78 102 103  74 116  34  94  84 104  92  63 111  65  65 100   5 114  95  93  76  77  53  56  56 115  95 115 139  95  97 136  91  68  97  96 133 130 114  52  79 119 141  88  71  70  58  72  67  62  65  67  62  65  65  46  65  49  56  65  80  60  79  91  52 108  55  56  22  32  75 156 133  43 120  49  77 121  75  75  79  49  71  73  83  90 102  84  90  75   8  91  33  67  89  68 125  11  73 153 118  91 109 115  73  90 124  23  23  27 179 139  71 116 112 109  80  71  91  90  97  95  89 103  80  78  73 100  84 119 121  63 150 142 136  78 101  95  93  70  78 102 103 126  90  77  66  72  44 
179  95 135 138 125 126  74  81 108 117 125  95  95  77  25 215  65 221 180 134 140 107 196 131 178 203 184 155 205 180 133 106  72  76 119 157 102 106 106 144 106  80  83 190 113 133 115 198 188 187 117 141 182  10  33 109 138 213 199 134 142 122 101 187 187 166 121 191 144 176 102 115 217 185 163 161  60  17 125 132 165  92 171 209 157 109 214 191  35 118 191 102 145  84  58 136 192 227 219 157 134 125 180 213 213 222 167  93 108 180 191 192  94 102 212 236 108 207 194  34 244 144  52  66  98 181 185 194 161 178 181 242 179 214 219 130 244 140 124 121 150 196 214  94 167  93  28 193 181 147 242 181  94 186 193  55 191 193  88 191  48 188 133   0 183 183 132 182 191 129 128 123 109 101 100 142  12  44 128 130 179 161 166 163 194 166 166 163 233 182 233 202 223 163 135  54 191  96 100 108 108 106 188  49 165 133 164 181 189 142 134 166  49 214 191 196 124 129 188  20 122 220 205 223 203 132 205 105 104 211 128 131 202 217 173 159 179 182 183 136 206 127   8 205 206 239 164 177 136 136 105  85 128 128 196 231 253 140 179 134 107  62  66 101 106 104 111 103  80 110 104 109 107 105 162 106 106 202 179 122 182 183 142 156 183  96  76 169  90 176 189 212 165 172 161 150 191 194 165 141 141 204 192 189 138 201 157 105 211 104  42 142 188  26  45  43 124 131 181 212  34 111 111 108  48  13 181 125 130 127 189 186 203 122 107 121  80 125 104 105 190  99 199 134 134 121  24  20   7 195 117 169  57 190 195  31 209  96 193 184 157 187  90 
 33  89 124  99  69  61 110 105  98  86 126  88  89 110 196  42 118  49  32  75  68 140  36  65  34  44  25  64  46  37 123  94 115 110  80  75 143  90  90 123  86 108 103  24 165 123 164  68  33  39 246  86   3 192 211  87  53  83  73  77  44 124  93  39  39  65 108  35  85   8  85  70  37  26  65  67 125 190 257  57  80 153  69  56  27  77  96  51 202 249  17 123 111 198 196  53  31  46  96  27 128 123  32  51  64  41  82  93  86  32  18  19 152  94  94  58  79  46  39 216  68  40 134 118 102  43  39  31  67  35  34  82  36  85  96 114  65 125 174 140 126  30  45 191  76 158 166  31  32 122  87  33  92  43  22 131  17  19 101  39 138  40  57 183   0   1  56  32  17 122 122 124  93  94  86 119 186 140 118  58  33  74  69  77  77  68  77  77  85  32  85  29  53  77  71 195  18 203 100  93  94  94  27 229  66  99  66  29  33  46  76  72 225  42  28  27 114 112  28 165  64  38  30  48  44  72  72  92  92  51  60 123  50  37  49  64   5   2   1 121  45 126 189  47  49  87  76  32 102 100 155 159 124  67  28  67  88  90  34  77  86 125 120  93  91  93  85  93 107  78  93  80  84  92  64  88 102  43   6 121   3   2  42  28  35 184 165  15 147   8  33  82  55  48  63  43  19  19  65  91 105  29  50  30  57  43  27  93  34  95 180  46  26 201 160 143 121 124  35  34 178  74  74  76 228 188  32 128 121 119  38  26  43 102 117 108 123 114 104 102  24 124  34 127 130  79 197 190 186  27 116  77 149  17  27 154  56 151  50  39  52  27  99 
 33  89 124  99  69  61 110 105  98  86 126  88  88 110 195  43 118  49  32  75  68 140  37  65  34  44  25  64  46  37 123  94 115 109  80  75 143  90  90 123  86 108 103  24 165 123 164  68  34  39 246  86   2 192 211  87  52  83  73  77  43 124  93  39  39  65 108  35  85   8  85  70  37  26  65  67 125 190 256  56  80 153  69  57  26  77  97  51 202 249  17 123 111 198 196  53  31  46  96  27 128 123  33  51  64  42  82  92  86  33  19  20 152  94  94  59  78  47  40 215  68  39 134 118 102  43  39  31  67  35  34  82  37  85  96 114  65 125 174 140 126  31  45 191  76 158 165  32  33 122  87  33  92  43  23 131  18  20 100  40 138  40  57 183   1   0  56  32  18 122 122 124  93  94  86 119 186 140 118  58  34  74  69  77  77  68  77  77  85  32  85  29  53  77  71 195  18 203 100  93  94  94  27 229  66  99  66  29  33  46  76  72 225  42  28  27 114 113  28 165  63  39  30  49  45  72  72  92  92  51  59 124  50  37  49  64   4   2   1 121  46 126 189  47  49  87  76  32 102 100 155 159 125  67  28  67  88  90  34  77  86 125 120  93  91  93  85  93 106  78  93  80  84  92  64  88 101  43   6 121   2   1  42  27  36 184 165  14 147   8  33  82  55  49  64  43  19  20  65  92 105  30  50  31  56  43  26  93  34  95 180  46  27 201 160 143 121 124  35  34 178  74  74  76 227 188  32 128 121 119  38  26  43 103 117 108 122 114 104 102  24 124  34 127 130  79 197 190 185  27 116  77 148  18  27 154  57 151  50  39  53  27  99 
 69  41 115  94  14   6  63  52  73  67 112  40  41  67 148  96  69 103  69  67  64 118  83  51  68  91  68  73  93  72 113  68  62  65  59  84 119  61  61 118  56  67  50  72 143 113 142 103  76  78 190  83  55 141 162  60   6 120 107  69  33 109  61  78  78  82  93  79  84  49  30  33  93  69  79  80  78 141 201   1  93 124  88 102  32  42 130  88 156 193  69  98 108 143 141  40  77 102 132  32 118 109  69 100 108  97  96  51  57  69  70  71 124  64 128 114  25  95  83 166 123  27  81  69  72  77  77  78  80  69  71 133  71 122 132 103 121 117 154 123 124  80  97 160  91 130 118  78  70 118 136  70  51  80  73  78  69  71  46  81  85  80   2 132  56  56   0  71  70 110 110 109  68  63  46 114 136  89 106   2  69  85  84  89 107  84  91  89 131  71 131  82 106  89  63 153  70 171  71  69  69  67  72 180  82  91  81  68  76  11  68  87 171  95  75  77 100 101  73 115  33  94  84 103  91  61 110  63  63  99   4 112  94  93  74  76  52  55  56 113  94 113 139  94  96 135  89  66  95  94 131 129 112  50  78 118 141  86  69  68  57  71  67  61  63  65  60  63  63  44  63  48  54  63  78  58  77  90  51 106  54  56  20  32  73 154 131  42 118  49  76 119  73  74  77  47  70  72  81  88 100  83  88  74  10  90  32  65  89  66 125  11  72 153 117  90 107 113  71  89 123  22  22  25 178 139  69 114 110 107  79  70  90  88  95  93  87 101  78  77  72  99  83 118 119  61 149 141 135  77  99  93  93  69  77 102 102 124  88  76  64  71  44 
  3  91 100  75  84  73 108 111  83  72 103  90  90 106 190  34 118  39   2  57  49 121  15  53   5  22   8  39  24   6  99  82 120 107  67  48 125  79  79  97  78 103 108  13 145 100 143  37   6   9 258  62  34 190 207  76  69  53  42  58  43 102  83   8   8  36  88  10  60  35  93  69  42   7  37  40 122 186 269  71  51 136  39  32  40  73  66  20 196 261  21 106  86 210 204  47  12  51  66  41 104 100   2  32  38  47  53  89  76   2  19  19 135  83  63  55  87  26  13 212  64  45 137 117  90  11   8  14  40   5   2  64   6  55  66  91  64 100 152 118 100  16  33 174  47 141 161  12   2  96  66   2  89  12  18 134  20  20 108  11 140  10  72 182  32  32  71   0  20  99  99 102  79  84  83  94 182 141  95  72   4  46  40  48  45  39  47  48  61   1  61  25  42  49  54 185  20 187  88  80  80  82  10 225  37  77  38   4   7  62  57  43 227  33  12  17  92  90   9 163  62  47  27  43  22  55  42  81  81  30  73 100  24  41  19  37  33  33  32  97  25 104 187  24  26  65  47   6  78  77 136 144 102  55  17  51  73  67   4  58  76 129 124  84  80  82  74  83 103  73  82  74  76  81  37  79  87  21  35  99  33  33  51  41   4 166 151  36 130  35   8  52  28  19  37  32  19  21  37  68  80  26  20   8  75  21  40  82  34  83 186  62  10 196 152 145  99 100   4  35 183  82  82  82 223 185   2 106  98  96   9   8  22  83  99  87 112  92  90  88  13 108  18 103 106  65 192 185 183  17  96  48 156  20  17 154  32 133  19   7  30   8 107 
 22  98 119  94  83  73 117 116  98  87 122  97  97 116 202  27 126  34  21  73  65 138  20  66  24  27  13  57  29  25 118  96 126 116  81  67 142  92  92 116  90 114 114   8 162 118 161  53  19  25 260  81  20 200 218  90  67  67  58  74  49 121  96  24  24  56 105  19  79  24  96  77  27  13  57  59 132 197 270  70  71 152  58  40  38  83  81  36 208 262   1 122 105 212 208  57  15  37  80  39 123 119  21  34  47  32  72  99  89  21   2   3 151  96  78  46  90  30  24 223  55  48 144 126 104  31  26  14  59  25  22  66  25  68  80 109  54 119 170 136 119  14  29 191  67 158 172  15  21 115  70  21  98  29   5 141   1   2 112  24 147  26  70 191  17  18  70  20   0 117 118 120  94  97  92 113 193 149 113  71  23  65  59  68  63  59  67  68  68  20  68  13  37  68  69 198   1 203 102  95  95  96  12 236  57  95  58  18  18  60  74  62 234  27  12  10 110 108  13 172  70  30  15  34  28  71  56  94  95  34  72 119  34  26  39  56  21  19  18 115  28 122 197  30  32  70  67  23  97  96 153 160 120  68  11  50  72  85  23  74  89 135 130  96  93  95  87  96 113  83  95  85  88  94  56  91 102  26  22 117  19  19  53  39  23 183 166  29 147  23  18  66  47  39  56  44   2   3  56  86  99  14  35  16  71  26  38  95  21  97 191  60  12 207 164 152 117 119  23  21 189  85  85  86 234 195  21 124 117 115  23  12  26 100 116 105 125 110 105 103   8 124  17 122 125  80 204 196 193  10 114  67 160   1  10 162  40 150  35  26  47  13 110 
 96  86   7  24 117 106  82 103  40  44   6  86  85  71 125 128  89 132  98  48  54  28 109  62  94 112 105  60 113  94   5  46 106  76  51  52  33  53  53  15  57  67 101 111  47   5  45  92 103  98 237  37 122 133 141  52 114 100  90  46  86   7  54  99  99  65  17 105  39 119 103  78 140 105  63  60  83 124 246 110  54  47  66 111 106  70  96  95 126 239 118  28  19 192 174  75 109 149 102 106   9   4  97 119 111 145  54  71  55  97 116 116  45  51  94 149 101 115 105 148 155  95 109  89  46  91  97 111  60  94  97 139  94 101 102   9 158  12  53  20  22 114 126  81  58  50 101 109  98  19 136  97  71  95 116 108 117 117 107 102 110  99 112 129 122 122 110  99 117   0   2   7  44  53  72  14 123 103   5 109  96  56  62  54  82  63  57  55 124  99 124 123 133  54  52 106 117  93  46  44  44  46 108 157  64  23  63 100 104 112  47  60 177 128 110 115  10  10 107 112  78 145 125 137 112  53  98  51  51 116 108   3 107 139  81  62 120 122 122   8 114   5 130 112 112 132  56  95  21  22  41  56   3  62 115 134 150  33  95  46  56 108 105  55  50  49  52  51  72  68  51  65  59  50  63  55  37 112 121   7 121 122  99 105  98  72  66 115  44 119 105 100  72  81  63  80 116 119  64  32  20 124  96 106 120 110 106  49 132  48 154 112 108 131  85 111   5   4  96 133 147  98  98  95 155 125  98   8   2   4 101 106 113  22  24  18  52   9  37  38 111  30 114   9  10  50 127 122 126 115  14  59 137 116 115 113 111  43  97  96  71 106 109 
 97  85   8  24 116 106  81 102  39  44   5  86  85  70 123 129  88 133  98  48  55  27 110  62  95 113 106  61 114  95   7  45 105  75  51  53  32  52  52  17  56  66 100 112  46   6  44  92 103  99 236  37 123 131 140  52 114 101  91  46  86   6  53  99  99  65  17 105  39 119 102  78 140 106  63  61  82 123 245 109  55  46  67 112 106  70  97  95 125 238 118  27  20 191 173  75 110 149 103 106   9   3  98 120 112 146  55  71  55  98 117 117  44  51  95 150 100 116 105 147 156  95 108  88  45  92  97 112  61  94  98 140  94 102 103   9 158  13  53  19  23 114 127  81  59  49 100 110  98  20 136  98  70  96 116 107 117 118 106 103 109 100 112 128 122 122 110  99 118   2   0   6  43  53  71  15 122 102   5 109  96  56  63  55  83  63  58  56 125  99 125 123 134  55  52 104 118  93  45  43  43  46 108 156  65  23  64 101 105 112  47  61 176 128 110 116  10  10 108 111  78 145 125 138 112  53  98  50  50 117 108   4 107 139  81  63 120 122 122   9 115   5 129 113 113 133  57  96  22  23  40  55   3  62 115 134 151  33  96  46  56 107 105  55  50  48  51  51  71  67  50  64  59  50  64  54  37 112 121   6 122 122  99 105  98  71  65 115  43 119 105 101  72  81  64  80 117 119  65  32  21 125  97 106 119 111 106  48 132  47 153 112 108 130  84 110   4   4  96 133 146  97  97  94 154 124  98   7   3   4 101 107 113  22  23  17  51   9  37  38 112  29 115   9  11  50 126 121 125 116  13  60 136 117 116 112 111  42  98  96  71 107 108 
 99  83  13  28 115 105  77  99  37  43   4  83  82  66 118 132  85 136 101  49  56  22 113  62  97 116 108  64 117  97  11  43 102  72  50  56  27  50  50  22  55  63  97 114  43  11  41  97 106 102 231  40 124 126 135  50 113 106  95  48  87   1  51 102 102  69  16 108  42 120 100  77 143 108  67  64  78 118 241 109  59  41  70 115 107  68 102  99 120 233 120  22  25 187 169  76 112 152 108 106  13   3 100 124 116 149  59  68  53 100 119 119  39  48 100 153  99 119 108 142 159  95 103  84  42  94 100 114  64  97 100 144  97 106 108  12 162  18  51  17  28 117 130  76  63  45  95 112 101  25 141 100  68  99 119 103 119 120 104 106 105 102 111 123 124 124 109 102 120   7   6   0  42  50  69  20 117  98   8 108  99  60  66  59  88  67  62  59 129 102 129 126 137  59  53  99 120  88  43  42  41  44 111 151  68  26  67 103 108 111  48  64 171 131 113 118  10  13 110 106  77 148 128 141 116  53 103  48  48 121 107   9 111 142  84  66 122 124 123  14 118   6 124 116 117 137  60  98  25  26  36  50   6  62 118 138 155  36  98  47  54 103 101  53  48  46  50  49  68  66  48  63  57  48  67  53  34 115 122   3 123 124  99 106 101  67  60 116  38 120 108 105  75  84  67  81 119 121  68  35  25 128 100 109 118 114 107  46 135  45 148 111 111 125  79 106   4   9  99 136 142  95  96  93 149 119 101   6   8   7 104 109 117  22  19  17  47  10  34  35 114  25 118  13  14  49 121 116 120 118  10  64 132 119 118 108 115  37 101  99  73 109 105 
 76  43  50  35  74  64  44  62   6   9  45  43  43  36 114 113  54 118  78  26  32  51  93  29  75  99  84  47 100  76  48   4  67  40  13  48  53   9   9  55  14  32  60  90  76  48  75  90  85  83 205  34  93 116 130   9  73 104  90  25  51  42  12  83  83  57  27  88  37  88  60  36 119  84  54  52  52 110 215  68  57  61  62 102  71  27 106  84 118 208  94  32  49 159 145  40  90 129 111  71  52  42  78 108 106 125  59  29  12  78  93  94  60   9 104 134  58 102  90 137 142  58  75  53  12  76  81  92  52  75  78 135  75 105 111  38 143  53  87  55  61  95 111  99  59  66  85  91  78  56 134  78  29  81  94  73  93  95  65  87  78  84  70 109  93  93  68  79  94  44  43  42   0  12  29  51 107  73  40  67  76  52  57  54  85  57  58  55 124  79 124 103 120  54  27 106  94 111  10   1   1   4  87 148  57  32  55  80  86  72  25  57 157 112  90  95  34  37  87  90  37 124 105 122  98  25  97   8   8 105  66  47  96 119  66  51  90  93  93  48 101  46 113 100 101 131  56  75  36  34  65  67  46  27  95 125 146  34  76  25  13  71  68  13   7   7   9   9  35  25   8  22  16   7  53  12  10  98  90  39  92  93  61  71  80  92  73  82  55  88  87 103  58  66  52  51  93  96  57  35  41 104  86  87  78  97  71   6 112   7 124  72  87 120  74  80  40  47  77 113 119  54  54  51 146 110  78  47  44  41  85  85  99  23  27  27  33  35  12  10  90  33  97  52  54  15 116 109 109  95  32  60 102  93  95  86 102  60  86  79  51  86  66 
 81  33  59  47  67  58  33  51  14  18  54  33  33  25 107 118  43 123  83  34  40  56  98  32  80 105  88  55 106  81  58   9  56  29  19  58  57   5   5  65   8  22  49  94  81  57  80  98  90  88 194  44  94 108 123   8  68 113  99  34  51  51   2  88  88  66  37  93  47  89  50  30 123  88  63  61  42 103 205  62  67  63  71 109  71  21 116  91 112 197  97  36  59 148 134  41  95 133 121  70  62  51  83 114 113 129  69  19   9  83  97  97  62   3 113 139  49 108  95 129 147  57  64  42  10  82  87  97  61  80  83 142  81 114 121  48 148  63  92  63  72 100 117 100  68  68  77  96  83  67 142  83  18  87  98  63  97  98  55  93  67  90  65 101  94  94  63  84  97  53  53  50  12   0  19  62 100  63  49  62  81  62  66  64  94  66  68  64 132  84 132 107 125  64  35 102  97 111   9  11  11   8  92 141  65  43  64  84  91  68  34  67 148 117  95  99  44  47  91  81  34 127 109 127 104  32 105   5   4 112  60  56 103 123  73  59  91  94  94  58 107  55 105 106 107 139  65  79  47  45  69  68  55  30 100 132 153  45  81  34   9  60  57   3   6   5  11   3  24  19   4  16  10   5  62   6  17 104  91  48  93  94  58  70  85  93  72  82  56  88  92 112  65  73  61  54  97  99  65  46  52 109  93  91  72 103  71   6 116   6 114  68  92 113  68  70  49  56  83 117 109  46  46  43 140 102  83  56  54  50  90  89 105  34  34  37  29  45  17  16  94  36 102  61  63  21 109 102 101  99  41  70  91  96  99  76 109  62  93  85  57  90  56 
 80  15  78  62  49  41  26  36  32  32  72  16  15  25 110 115  36 122  81  44  46  74  97  34  79 104  85  61 106  81  76  27  43  24  28  67  74  20  20  83  16  23  34  91  99  76  98 103  89  88 184  57  86 108 126  21  52 119 105  44  44  69  18  88  88  72  55  92  60  80  32  17 119  86  69  68  40 105 194  46  77  79  78 111  61  10 124  93 117 186  92  54  76 136 125  37  93 129 128  60  80  70  81 114 116 124  80   7  18  81  92  93  78  21 122 137  30 108  95 131 145  47  56  35  28  83  87  95  68  79  82 144  80 121 128  66 145  81 110  81  89  97 115 114  78  84  80  94  82  84 145  82   7  88  94  53  92  94  38  93  59  90  48 100  86  86  46  83  92  72  71  69  29  19   0  79 101  58  68  45  80  70  74  73 102  73  77  74 137  83 137 103 124  74  42 110  92 125  27  28  29  26  89 144  72  59  71  82  90  53  44  75 145 115  92  96  62  65  89  81  23 122 105 124 104  39 110  22  21 112  44  74 104 118  75  65  82  86  86  76 107  74 105 106 108 143  75  78  63  61  87  83  73  31  97 133 154  59  80  44  17  49  45  17  22  23  22  21  21  11  21  11  14  22  68  18  35 103  82  66  85  86  47  60  84 108  86  73  72  80  90 118  69  75  67  51  92  95  72  60  69 105  95  89  56 102  61  23 112  24 106  53  89 116  75  63  68  75  82 113 102  28  28  25 142 103  82  74  72  68  90  86 104  51  52  55  41  63  36  34  91  54 100  80  81  30 112 104 101  96  59  79  79  92  96  72 111  79  95  85  60  87  39 
 91  94   9  22 122 111  92 112  48  49  18  94  93  82 138 122 100 125  93  48  54  40 103  64  90 106 101  56 106  89  10  53 116  86  56  46  46  60  60   4  64  78 110 107  56  10  54  82  97  93 249  34 120 146 154  59 118  90  80  47  87  20  62  93  93  59  25  99  35 117 110  83 134 101  57  55  95 137 259 114  46  60  59 103 106  76  84  87 139 251 113  41   9 204 187  77 104 143  91 106  12  17  93 112 103 140  46  80  62  93 112 112  57  59  83 142 108 108  98 162 147  96 120 100  56  85  91 106  54  89  92 129  89  90  91  14 150   6  61  30  11 108 119  92  50  63 115 104  93   6 125  93  79  89 111 119 113 113 116  96 122  93 116 142 119 119 114  94 113  14  15  20  51  62  79   0 136 115  15 113  91  49  56  47  72  56  49  48 113  94 113 117 126  47  53 118 113 104  55  51  51  54 103 170  58  23  57  96  99 115  47  53 191 121 105 110  20  16 102 125  82 139 119 130 105  54  88  58  59 109 113  12  99 133  75  57 118 120 119   7 107  17 143 105 105 121  49  91  19  21  52  69  15  64 110 125 141  30  91  47  63 119 116  64  58  57  58  59  82  74  59  71  66  58  58  62  46 105 119  20 119 120 101 106  92  83  79 114  57 117  99  89  67  75  58  79 112 114  58  29  15 119  89 100 123 103 106  57 126  56 166 115 103 144  98 123  18  12  91 127 160 104 104 101 169 138  93  19  13  15  95 101 106  29  36  25  65  19  47  47 107  43 108  12  14  54 141 135 139 110  26  51 148 112 110 126 102  55  90  90  67 101 117 
180  97 129 134 130 130  76  86 105 116 119  98  98  77  15 215  68 221 181 133 139 100 196 131 178 203 185 154 205 180 128 104  77  77 118 155  95 105 105 138 106  80  88 191 105 127 106 196 188 187 127 138 185  10  27 108 142 210 197 132 144 117 101 187 187 164 117 191 142 179 107 116 219 186 161 159  61   6 135 136 162  84 169 208 160 110 211 190  25 129 193  97 140  95  69 137 193 229 217 159 128 119 181 213 212 224 164  94 107 181 192 193  86 101 209 237 112 207 194  30 245 147  58  69  96 181 185 195 159 178 181 241 179 212 217 125 245 134 115 114 144 197 215  83 165  84  23 194 181 141 241 181  95 186 194  61 192 194  93 191  54 188 137  12 186 186 136 182 193 123 122 117 107 100 101 136   0  48 122 134 179 159 164 160 191 164 164 161 231 182 231 204 224 160 134  43 193  85  98 106 107 104 189  44 164 130 162 182 189 146 132 164  55 215 192 197 119 124 189  22 123 222 206 224 203 131 204 103 103 210 133 125 202 218 172 158 182 185 185 130 206 121   8 204 206 238 162 177 132 132  97  76 122 128 197 231 252 137 179 132 107  68  72 100 105 103 110 102  81 111 103 109 107 104 160 105 103 202 182 117 184 185 144 159 183  86  67 172  83 179 190 209 164 172 159 151 193 195 163 138 136 205 192 189 142 201 160 103 213 102  54 146 189  17  39  49 119 125 181 213  46 115 115 112  43   3 181 119 124 122 189 186 203 118 102 117  77 120 101 102 191  94 200 128 128 120  15   8   5 196 112 166  67 192 196  37 208  88 192 184 156 187  96 
138  52 110 106  83  83  33  39  73  81 101  52  52  38  60 173  23 179 139  97 101  89 155  91 136 162 142 117 164 139 108  70  30  35  80 121  85  68  68 118  67  42  41 148 104 108 105 160 146 146 134 106 139  53  74  70  95 175 161  97 100  98  64 146 146 128  91 150 109 133  60  72 175 143 125 123  21  53 144  89 129  79 133 169 114  68 178 151  69 137 149  76 116  90  73  94 151 185 183 114 110 100 139 172 173 180 132  52  69 139 149 149  81  65 176 194  65 166 153  77 202 101  13  24  63 141 144 152 123 137 140 202 138 176 183 102 202 114 116 102 124 154 173  99 131  83  34 151 139 120 202 139  53 146 151  15 148 150  46 150  11 147  90  44 140 140  89 141 149 103 102  98  73  63  58 115  48   0 101  87 138 124 128 126 157 128 130 127 194 141 194 160 182 126  97  74 149 106  65  72  73  70 146  91 127 102 126 140 147  99  97 129  87 172 149 154  96 100 146  26  80 177 162 181 162  94 167  67  67 170  86 106 161 174 133 121 136 140 140 110 165 103  50 164 165 200 128 135 105 104  93  77 103  88 154 190 212 106 138  96  69  22  25  62  69  67  73  66  40  69  67  68  68  68 124  67  72 161 136  96 139 140  99 113 142  98  72 126  75 133 148 174 126 132 123 109 149 151 127 107 110 162 152 147  95 160 114  68 169  67  52  99 146  64  42   9  98 106 140 170  46  68  68  65  90  50 139 102 104 101 148 144 162  91  79  91  51  97  71  71 148  74 157 110 110  83  61  53  47 153  90 133  38 148 153  14 169  83 152 143 117 145  49 
 92  82  11  20 113 102  78  99  36  40   9  82  81  68 124 125  86 129  94  43  50  29 106  57  91 109 102  57 110  90   9  42 103  73  47  49  35  49  49  17  53  64  98 108  50   9  48  89  99  95 234  33 118 132 141  48 110  99  88  42  82   8  50  95  95  62  13 101  35 115  99  74 136 101  60  57  81 124 244 105  51  48  63 108 102  66  94  92 126 237 114  27  19 190 172  71 105 145 101 101  13   6  94 116 109 142  52  67  51  94 113 113  46  47  93 146  97 112 101 148 152  91 106  86  43  88  93 107  57  90  93 136  90  99 101   5 155  15  57  23  24 110 123  84  55  52 100 106  94  20 133  94  67  92 112 105 113 114 103  99 108  96 108 128 118 118 106  95 113   5   5   8  40  49  68  15 122 101   0 105  92  52  59  52  80  60  55  52 122  95 122 119 130  51  48 106 113  96  42  40  40  42 104 157  61  19  60  97 101 107  42  57 176 124 106 112   6   6 103 110  74 141 121 134 108  48  95  47  47 113 104   7 104 135  77  59 116 118 118  10 111   9 129 109 109 130  53  91  18  19  43  57   8  57 111 131 148  29  92  42  52 105 102  52  46  45  47  47  69  64  47  61  55  46  60  51  34 108 117   6 117 118  95 101  94  75  67 110  45 114 101  98  68  77  60  76 112 115  61  28  18 121  93 102 115 107 102  45 128  44 152 108 104 131  84 109   5   8  92 129 145  93  94  91 155 124  94  11   5   2  97 102 110  18  22  13  50   5  34  35 108  29 111  13  14  46 127 121 125 111  11  56 134 113 111 111 108  44  94  92  67 102 105 
 70  39 114  93  13   5  61  50  72  66 111  39  39  66 146  98  67 104  70  67  64 117  84  51  69  93  70  73  95  73 112  67  60  63  59  84 118  60  60 117  55  65  48  74 142 113 141 104  77  80 189  83  57 140 160  59   8 121 108  68  34 109  60  79  79  82  93  80  84  50  29  32  95  71  80  80  76 139 199   2  93 123  88 103  34  41 131  89 154 192  71  97 108 141 139  40  79 104 133  33 117 108  71 102 110  99  96  50  56  71  72  72 123  63 129 116  23  96  84 164 125  28  79  67  71  78  79  80  80  70  72 134  72 123 133 102 123 117 153 122 123  81  99 159  92 129 117  80  71 118 137  71  50  82  75  76  71  73  44  83  83  81   4 130  58  58   2  72  71 109 109 108  67  62  45 113 134  87 105   0  70  85  85  89 108  84  92  89 132  72 132  84 108  90  63 152  71 170  70  68  68  66  74 178  83  91  82  70  77  13  68  88 169  97  76  79  99 101  74 113  32  96  85 105  93  61 111  62  62 101   2 112  96  94  75  76  54  57  58 112  95 113 137  95  97 136  90  68  95  93 130 127 112  50  79 120 142  86  71  68  56  69  65  59  62  64  59  62  62  43  62  47  53  62  79  57  76  91  53 105  56  57  21  33  75 153 130  44 117  51  78 120  74  75  77  48  72  74  82  88 100  85  90  76  11  91  34  64  91  65 123  13  74 151 115  88 106 112  73  91 122  21  21  24 176 137  71 113 109 106  80  71  92  87  94  92  86 100  77  76  73  98  85 117 119  60 147 139 133  79  99  94  91  71  79 100 103 123  90  77  65  73  42 
