INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 332 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 97  91   2  25  47   9  14  13   6  69 126 116  64  27  94  88 139  41  54  95  53  56   2  48  89 114  52  46 122  25  40  46  94 109  27 155  24  56   9  27 112  94  27  20  85 124  99 162  54  53 113  98  30  56  25 100 142   2 136  66  55  53  57  99  27 115 161 137 121  59 108  33 146 125   9  68 121  30  66  58  81  76  43  68   1  53  23  18  10  51  59  90 132  63 198 129 105 101 120 145  74 135 107  10  53   0  55  56  59   8 105  62  36  74 116   9   7 164  91  57  14  59  26  52  23  53  10  54 115  15  62 113 156  23 241   6   8  40  24  24  93 131 131  54  56  19  10 159  55  63  40 103   3   4  57  43  64  66 119  47  65   1  73  73  58  90  97  10  98  97  98 111 113 115  34  59  50 114 108  60 108   4  47  57  56  19  94 163   8 120  34  28 145 111 131 103 106 121  89  88  14 125  15   3  86  18   7  25  22  98  99  99   4 184  78  83  67 121 127  59 115  35 104 117 117 121  27  55  49  56  24 114 108 113 162  24  49  51  34  25  94  97 104  47  47  34  56  62  23  23  71  38   8 109  99  94 106 112  36  25 118 116  12 106  56 106  43  44  12  63  10  79  12  17  98 102  93  77  55  74 113  91   3 108 160 111 117 122   2   4 109  97  52  98 129 108 111  92  95  95  49  50   6 122  53  11  53  14  92 114  89  66  34  76 127  21  53  45  45  96 111  10  89  65   7 119 134 109 112 109  27  66 
 79  36  56  43   9  57  56  59  58  17 106  97  10  71  77  47 116  15   1  66   9   2  55  11  93  66  13  60  87  34  44  76  47 103  30 134  41   2  58  29  64  46  29  38  86  90  86 123  88  60  64 110  26   2  30  83 128  54 125  14   3  61   4 109  31  69 136 122  66   6  90  24 126  97  58  13  88  31  60   8  70  22  13  15  55   7  40  61  55   6  59  36 109  91 170 135  56  51  89 144  90 109  87  56  65  55   0   3   4  52  50  65  19  59 105  55  50 109 111   3  57  62  79   6  39   3  64  45  99  55  60 107 136  33 198  54  52  50  46  44  39 114 114  28   2  40  64 142   1  11  44  87  54  53  63  12  11  14  65  77  59  56  21  21  62 110 112  48 109  84 103  92  95  97  25  61   8  61  54   7  54  58   9  36   2  38  43 145  62  94  25  28 138  60 129  93  53 129  34  65  41 131  41  52  65  37  52  33  33  81  86  86  57 153  70  86  51  86  92   6  68  35  79  95  82  89  29  32  31   2  34  60  54  95 136  39  30  15  53  39  65  80  86   9  11  22  58  57  42  42  17  86  57  93  46  40  52  59  55  42  75  73  47  86  32  83  62  59  56  28  47  25  65  68  84  95  88  22   9  20 106  37  53  70 118 108 108 114  56  53 115  80   4  81 102  90  93  50  63  66  31  31  53 129  35  53  35  56  85  64  82  62  41  76 107  39  17  23  14  79  61  64  35  30  50  99 112  67  92  96  29  82 
 82  36  57  44   9  59  57  60  59  18 103 100  11  71  80  49 113  15   4  68  12   2  56  10  96  67  11  62  84  36  46  75  44 105  31 131  43   3  59  30  65  44  30  38  89  87  89 120  87  63  65 113  27   2  31  86 131  55 128  12   6  64   6 112  31  70 133 125  66   4  92  24 129  95  59  13  90  31  63  11  73  21  14  16  56  10  39  63  57   5  62  35 106  90 167 138  54  49  91 147  88 106  90  58  68  56   3   0   4  53  50  68  20  61 108  56  50 108 113   2  58  65  80   5  41   3  65  48 102  57  63 110 133  34 195  55  53  52  47  46  39 116 116  31   4  40  65 139   4  12  46  90  54  54  66  14  12  15  64  76  62  57  22  22  65 113 115  49 111  86 106  94  98 100  24  64   7  60  53   8  53  59   9  39   3  38  44 142  63  91  25  29 140  61 132  96  54 132  34  68  42 134  42  53  68  38  53  33  34  84  89  89  58 150  73  88  54  88  94   4  70  34  81  98  84  92  30  34  33   4  35  59  53  98 133  41  33  13  52  40  67  82  88   9  10  24  61  60  44  44  16  86  58  96  46  40  52  58  58  44  72  71  48  89  35  85  61  58  57  31  48  24  66  70  87  98  91  22   6  19 109  36  54  72 115 111 111 116  57  54 117  82   7  83  99  93  95  52  65  68  34  34  53 132  33  53  33  58  82  62  79  65  43  79 104  40  20  26  17  82  59  65  34  33  51 101 109  64  95  99  30  80 
 80  33  60  46  12  61  60  63  62  15 105  98   7  74  78  46 114  19   5  66  11   3  59  14  95  64  14  63  85  38  47  79  44 104  33 133  45   3  62  33  61  43  33  41  88  88  87 120  91  63  61 112  29   3  34  83 128  58 125  11   5  64   4 111  34  67 134 122  63   3  90  28 126  96  62  10  87  35  62   8  71  18  17  12  59  10  43  65  59   9  62  32 108  93 167 137  52  47  88 145  92 107  88  60  68  59   4   4   0  56  47  67  23  60 106  58  54 105 113   2  61  65  83   9  43   7  68  48 100  59  62 109 134  37 194  58  56  53  49  48  35 114 114  30   4  43  68 141   5   9  47  88  57  57  66  16   8  11  61  80  61  60  18  18  65 113 114  52 111  85 105  92  95  98  28  64  11  57  50   4  50  62  12  38   3  41  40 144  66  92  28  32 138  57 130  94  50 131  30  66  45 133  44  56  66  41  56  37  37  82  87  87  61 151  71  88  53  85  91   4  66  37  78  95  81  89  33  33  33   4  38  56  50  96 134  43  33  16  56  42  65  80  86  13  14  26  61  59  46  46  13  90  61  94  42  37  49  55  59  46  72  70  51  86  34  83  65  62  60  29  51  21  69  72  85  97  89  19   9  16 107  33  57  69 115 109 109 115  60  57 116  80   8  81 101  91  93  48  62  66  33  33  56 131  36  57  36  60  85  61  82  64  44  78 106  43  19  26  18  80  57  68  31  30  54  99 111  64  93  96  32  84 
 90  88   8  18  46   6   8   9   7  66 130 109  61  34  87  82 142  39  52  89  50  53   6  46  82 109  51  39 124  20  33  53  94 102  23 159  17  54   6  24 107  94  24  20  78 126  92 164  61  46 109  92  27  54  23  93 135   8 129  65  52  46  54  92  26 110 165 130 118  57 101  33 139 128   6  65 114  31  59  55  74  74  41  64   7  50  26  13   4  49  52  87 136  69 201 122 104 100 114 138  80 139 100   5  46   8  52  53  56   0 102  55  35  67 109   4  10 161  85  55   8  52  31  50  17  51  13  47 108   8  55 106 160  20 243   2   1  33  17  17  90 124 124  49  53  21  13 164  52  60  33  96   9   9  50  41  60  63 117  54  58   8  69  69  51  84  90   5  91  90  91 105 106 108  34  52  48 112 106  58 106   9  45  50  54  20  90 168  13 123  34  28 138 106 124  96 102 115  86  82  13 118  12   7  79  16  13  26  20  91  92  92   8 187  71  76  61 115 120  57 110  37  97 110 110 114  24  49  43  53  20 111 105 106 165  18  43  51  39  19  88  90  97  45  45  31  48  55  16  17  69  45   5 102  96  91 102 110  29  18 119 117  16  99  50 100  49  50   6  58   6  77  13  17  91  95  86  74  54  71 106  89   5 102 161 104 110 115   9   4 102  90  49  91 132 101 104  87  89  89  44  45  12 115  55  17  55   8  97 113  94  59  27  69 131  16  48  40  42  89 111  13  86  60  10 112 137 110 105 102  24  72 
 94  14 106  90  58 107 105 108 108  38 109 107  42 118  93  51 114  64  51  73  53  49 105  59 122  43  56 101  78  83  87 120  35 121  79 132  90  49 108  79  40  34  79  87 114  81 103  99 132  98  36 141  75  49  80  97 136 104 136  40  50  99  48 139  80  47 128 130  17  46 100  73 129  94 107  38  83  79  91  48  93  29  63  39 105  53  88 110 105  54  94  16 108 131 155 160  32  26  85 162 125 104  98 106 105 105  50  50  47 102   0 100  69  84 119 104 100  59 146  48 106  98 129  54  88  52 114  82 110 104  94 126 133  83 162 104 102  93  93  92  16 120 120  65  49  89 114 142  51  43  87 102 103 103 100  62  43  41  18 120  90 106  35  36  99 146 144  97 139 101 131 101 105 107  73  97  56  17   9  45  10 108  58  70  49  87  28 144 112  93  73  78 150  31 147 111  21 155  17  80  91 156  90 102  83  87 102  82  83  96 103 103 107 136  96 115  79  79  83  47  46  80  86 101  76  86  79  67  70  49  83  12   5 105 128  87  70  57  97  87  73  95  99  58  59  72  95  90  91  91  34 135 107 105  15  15  15  19 100  90  54  54  97  96  66  90 104 100 105  56  97  26 115 118 101 116 111  29  51  32 124  14 103  63  90 129 124 129 106 103 141  95  53  95  99 102 103  48  69  73  70  70 102 155  71 102  71 106 105  35 103  93  86 106 109  88  58  67  62  94  29 114  16  56 100 106 113  54 102 110  78 118 
 39  89  62  40  66  55  50  52  59  65 168  56  67  89  37  56 179  63  65  48  57  66  60  69  30  84  74  17 151  48  26 107 110  48  52 197  41  66  55  53  84 109  52  64  24 155  39 187 116   9  88  46  55  67  57  41  81  62  75  78  63   9  64  45  64  83 200  76 114  70  50  65  86 161  55  73  70  70  12  61  23  81  64  66  62  58  71  48  53  67   6  85 172 123 234  73 117 111  69  85 132 173  49  53  12  62  65  68  67  55 100   0  62  22  54  53  63 153  48  67  50   4  81  67  44  66  63  20  55  48   7  51 198  54 259  56  54  23  39  40  85  71  71  38  65  67  64 204  64  64  26  44  63  63   6  59  65  65 117 108  11  62  67  66   5  47  47  54  44  37  40  53  54  56  67   4  67 115 107  65 107  63  65  31  66  64  76 207  66 157  68  64  84  87  71  42  89  66  87  37  58  69  54  61  33  57  67  66  56  39  38  39  61 217  19  23  22  73  78  70  84  78  50  60  69  69  53  35  35  65  49 111 101  54 200  43  35  75  89  42  47  39  45  66  67  54   8  10  42  42  77  98  56  50  87  85  92 115  26  40 138 137  67  48  35  51 100 100  52  44  54  81  62  59  38  40  32  76  72  79  51  89  59  66 181  50  55  61  63  59  52  39  61  40 166  49  52  61  50  48  35  34  66  66  91  70  91  50 141 125 138   9  33  14 169  47  49  43  52  39 120  63  86  44  63  61 175 131  54  49  53 124 
 85  55  38  29  12  40  40  42  40  35 107 104  29  52  83  61 118   5  19  76  21  20  37  12  91  83  17  52  94  19  37  60  60 105  14 136  28  21  40  13  81  60  13  19  85  97  90 133  72  55  82 106   9  21  12  88 134  36 130  30  20  56  22 106  12  86 140 128  85  24  96   6 134 101  40  32 100  14  60  25  73  40   7  33  36  20  21  45  38  15  57  55 112  75 175 134  70  66 100 145  78 113  94  39  59  36  19  20  23  35  69  62   0  62 109  37  31 128 104  21  40  59  61  16  25  17  46  44 105  39  58 110 137  15 210  36  35  42  32  31  58 120 120  33  21  21  46 143  19  29  37  93  35  34  58   9  29  32  83  61  58  37  39  39  58 103 107  30 105  88 101  99 101 104   8  58  14  78  72  25  72  40  11  39  21  19  61 146  43  97   9  10 141  78 130  97  72 127  53  73  23 130  23  33  71  19  33  14  16  86  90  90  39 159  71  84  54  99 105  23  85  20  87 103  94 101  13  35  31  20  19  78  72 102 140  25  31  17  37  25  75  85  92  11  11   8  54  56  28  28  35  68  39  99  65  59  71  76  45  29  86  84  29  93  36  91  47  45  39  38  29  44  47  51  89  97  89  41  19  38 108  56  35  84 129 109 111 117  38  35 113  85  18  86 106  96  99  65  74  76  31  32  34 127  30  34  30  40  80  79  77  61  31  75 108  24  24  22  15  85  76  46  53  40  31 106 114  77  99 100  12  70 
 24  75  74  50  62  69  63  66  72  54 164  43  58 100  22  36 174  62  58  26  50  60  72  65  39  63  70  35 144  54  34 115  99  45  56 192  51  59  69  57  63  98  56  70  31 147  29 176 126  27  67  58  58  60  61  27  72  74  68  69  56  28  57  56  68  62 194  67  96  63  36  66  74 155  69  63  50  73  11  52  12  70  62  55  73  52  77  64  67  62  19  70 167 132 226  79 105  99  49  86 138 167  34  67  33  74  59  61  60  67  84  22  62   0  47  66  73 134  64  61  64  23  96  62  52  60  77  21  44  62  17  49 194  60 245  68  66  35  50  50  69  60  60  31  58  73  78 200  58  54  34  31  74  74  26  57  55  54 101 116  12  74  54  53  24  64  61  65  56  26  48  39  41  43  69  22  63 100  92  57  92  76  62  23  60  70  58 203  79 152  70  67  80  67  71  35  70  73  73  16  66  75  63  72  13  64  77  70  61  25  28  29  74 209  13  32   8  52  57  63  63  81  31  44  48  49  58  28  31  58  54  95  84  41 194  51  32  72  95  50  25  24  31  62  64  55  23  15  52  51  67 111  69  38  70  69  74 100  42  49 127 126  76  33  28  33 106 105  65  32  64  69  76  75  27  37  30  63  67  68  48  74  71  45 169  50  50  56  75  70  59  24  56  26 160  36  39  41  29  27  31  30  76  73  90  80  90  63 141 113 138  13  41  23 165  55  42  41  49  24 107  77  71  31  73  47 170 122  39  39  57 130 
 27 114 116  93 109 109 103 106 113  97 210  16 102 142  28  69 219 109 105  47  96 106 114 112  34  85 116  71 187  99  78 160 142  10 102 238  94 105 109 103  87 141 102 116  34 191  19 217 169  63  92  45 105 106 107  23  27 116  21 114 102  63 102  43 114  82 238  22 129 109  20 113  34 200 109 107  48 120  51  98  37 113 109  99 115  98 122 102 107 108  57 109 213 177 269  45 146 139  45  43 184 212  22 107  65 116 105 108 106 109 119  54 109  47   0 107 116 159  61 107 104  58 134 109  97 107 117  66  12 102  54  12 239 105 280 110 108  76  93  93 106  20  20  78 104 118 118 246 104  99  78  19 117 117  60 104 100  98 136 161  52 116  97  95  59  61  52 107  43  22  33  20  17  16 115  57 109 136 128 102 129 117 108  70 105 116  92 249 120 197 116 113  33  94  28  13 101  44 112  41 111  43 107 115  40 109 120 116 107  25  19  19 115 251  39  37  55  52  54 109  84 128  35  24  52  44 104  75  78 104 100 130 119  16 238  95  79 118 140  94  47  26  21 109 111 102  61  55  95  94 111 152 110  15 105 106 107 137  80  93 169 168 120  24  74  30 152 151 105  78 107 110 116 112  21  16  23 106 113 112   9 113 113  60 209  17   5  10 117 112  34  26 102  25 205  18  18  72  51  47  78  77 119  43 137 124 137 103 188 152 185  50  85  41 211  99  89  87  96  27 146 117 111  76 117  21 216 164  20  10 103 176 
 89  90   9  18  48   3   5   6   6  68 133 108  63  36  87  83 145  42  54  89  52  56   8  49  80 110  54  37 127  22  33  55  96 101  26 162  18  56   4  26 109  97  26  23  76 129  91 167  63  45 110  89  30  56  26  92 134  10 128  67  54  45  57  90  29 111 168 129 120  60 101  35 138 131   4  67 114  34  59  57  73  76  43  66   9  52  29  10   1  52  51  89 139  71 204 120 107 103 114 136  83 142  99   2  44   9  55  56  58   4 104  53  37  66 107   0  13 163  82  57   5  50  31  52  18  53  12  47 107   6  54 104 163  22 245   4   3  32  17  17  92 123 123  50  56  24  13 167  54  62  33  95  11  12  48  43  62  65 119  56  57   9  71  71  49  81  88   8  89  89  89 104 105 108  37  51  50 115 108  60 108  10  48  51  56  23  91 171  13 126  37  31 137 108 122  95 104 112  88  81  16 116  15  10  78  19  16  29  22  90  90  91   8 190  70  74  60 115 121  59 111  40  97 110 111 114  26  49  44  55  22 114 107 106 168  19  44  54  42  20  88  89  96  48  48  33  47  54  17  17  71  46   3 101  98  93 104 113  28  18 122 120  19  98  51  99  52  52   3  59   9  79  12  14  90  93  85  76  56  74 104  91   7 103 164 102 108 114  11   6 100  89  52  91 135 100 103  88  89  89  44  45  15 113  58  19  58   5 100 116  97  58  27  67 134  17  50  41  43  89 113  12  88  61  13 112 141 112 104 101  27  75 
 97  86   8  24  42  14  18  18  12  65 121 116  59  27  94  85 133  36  49  94  49  51   7  42  91 110  46  48 116  22  40  44  88 111  23 149  23  51  14  23 109  88  23  14  86 118  99 156  53  55 110 101  25  51  20  99 143   6 137  61  50  55  52 102  21 112 156 137 116  54 108  28 146 119  14  62 119  24  67  54  81  71  37  63   7  49  17  23  14  46  60  85 127  61 192 131  99  96 119 147  71 130 107  15  55   7  50  50  54  10 100  63  31  73 116  13   0 158  95  52  18  60  30  46  21  48  16  53 116  18  63 114 151  19 235  10  11  41  24  24  88 132 132  52  51  13  16 154  50  59  39 103   5   4  58  38  59  61 114  45  65   7  69  68  59  94 100  10 101  97 100 111 113 115  28  60  44 109 102  56 102  10  42  55  51  13  90 158  13 115  28  23 147 107 133 104 101 124  84  87   9 127  12   4  85  13   4  19  17  97  99  99  10 178  79  85  66 119 125  53 112  29 103 117 115 119  22  52  47  51  21 108 103 113 156  23  46  46  29  23  93  97 103  42  41  29  56  62  22  23  66  40  13 109  95  89 101 106  38  24 112 110   6 105  54 106  39  40  16  60  10  74  18  23  98 103  94  72  50  68 114  86   7 106 154 113 118 123   7   7 112  97  47  98 123 108 111  89  93  94  47  48   4 124  47   8  47  18  87 108  84  67  33  77 122  19  49  41  41  96 106  16  84  62   1 119 128 103 112 110  23  63 
137  73 165 149 117 166 164 167 167  96 136 144 101 176 137  99 135 123 110 116 112 108 164 117 170  75 114 158 101 142 144 175  80 163 138 149 148 108 167 138  73  79 138 146 163 104 146  98 186 153  68 189 134 108 139 140 168 163 170  98 109 154 107 187 139  77 140 162  43 105 139 132 157 118 166  96 113 138 143 107 142  88 122  98 163 112 146 169 164 113 148  75 132 185 155 203  70  69 116 199 174 125 137 165 160 164 109 108 105 161  59 153 128 134 159 163 158   0 198 107 165 152 188 112 146 111 173 137 148 163 147 168 151 142 130 163 161 150 152 151  73 153 153 121 108 147 173 161 110 102 144 143 162 162 154 121 101  99  46 175 143 165  93  94 153 197 194 156 187 145 178 139 142 144 132 151 115  52  57 104  57 167 117 126 108 146  78 162 171 120 132 136 184  67 186 153  65 199  76 126 150 200 149 161 129 146 161 141 142 139 147 146 166 136 145 164 131 108 109 106  76 137 125 136 107 117 138 123 127 108 142  51  56 143 141 146 127 115 154 146 116 137 139 117 118 131 149 143 149 149  93 192 166 145  68  72  62  55 157 149  77  78 155 136 122 129 159 155 164 112 156  85 174 177 145 160 156  88 110  91 165  73 162  99  86 171 163 167 165 162 186 137 112 138 122 141 142  94 111 116 127 127 161 199 125 161 125 164 147  64 145 145 144 156 136 147 116 125 121 137  62 173  75 112 159 140 137  84 139 150 137 169 
 66 136  91  77 110  82  78  78  86 113 210  73 114 115  65 100 222 106 110  85 103 112  89 113  31 125 118  53 197  87  68 136 156  52  92 239  79 112  82  93 126 156  93 101  37 200  59 233 142  51 131  16  97 113  97  66  81  92  73 124 109  50 110  19 104 124 244  79 160 116  71 106  92 205  83 120 100 109  56 107  57 128 107 113  91 104 108  73  82 112  53 132 215 151 279  43 164 158  98  64 165 217  72  81  46  91 111 113 113  85 146  48 104  64  61  82  95 198   0 113  78  49  99 113  82 111  87  67  69  77  53  50 241  93 306  85  84  63  75  76 131  80  80  85 111 103  88 246 110 111  69  65  93  94  49 103 111 112 164 136  56  91 114 113  49   2  11  86  18  60  28  74  72  73 108  51 112 162 154 112 154  91 110  78 112 101 121 249  91 201 109 104  74 131  56  56 134  36 134  74  93  40  90  92  70  94  97 104  94  65  59  59  89 262  53  34  68 104 107 116 125 118  80  80 102  97  94  82  81 111  88 157 147  72 244  81  81 120 123  81  84  66  68 110 111  96  54  57  79  78 124 118  84  67 134 132 138 162  60  77 185 183 100  72  82  79 134 134  80  91  87 128  85  79  60  48  46 123 118 126  53 136  89 104 228  46  58  60  92  88  31  66 107  67 210  69  71 104  89  85  81  81  97  37 133 101 133  78 180 172 177  54  74  42 211  84  95  88  97  66 167  87 133  91  95  78 218 177  74  62  93 157 
 81  34  58  45  11  60  59  61  60  17 104  99   9  72  79  48 114  17   4  67  11   2  57  12  95  66  13  63  85  37  47  77  44 105  32 132  44   2  60  31  63  44  32  40  88  88  88 120  89  63  63 112  28   1  32  84 130  56 127  12   5  64   5 111  33  68 134 124  64   3  91  26 128  95  60  11  88  33  62   9  72  20  15  14  57  10  41  64  58   7  62  34 107  91 167 138  53  48  89 146  90 107  89  59  68  57   3   2   2  55  48  67  21  61 107  57  52 107 113   0  59  65  81   7  41   5  66  48 101  58  63 109 133  35 195  56  55  53  48  47  37 115 115  31   3  41  67 140   4  11  46  89  56  55  65  15  10  13  63  78  61  58  20  20  65 113 114  50 111  85 105  93  96  99  26  64   9  58  51   6  52  60  11  39   2  40  42 143  64  92  27  30 139  59 131  95  52 131  32  67  43 134  43  54  67  40  54  35  36  83  88  88  60 150  72  88  53  87  92   3  68  35  80  96  82  90  32  34  33   3  36  57  52  97 134  42  33  15  54  41  66  81  87  11  12  25  61  59  45  45  15  88  59  95  44  38  51  57  58  45  72  70  49  87  34  84  63  60  59  30  49  23  67  71  86  97  90  21   8  17 108  35  55  70 115 110 110 115  58  55 117  81   7  82 100  92  94  50  64  67  33  33  55 131  34  55  35  59  84  62  81  64  43  78 105  41  19  26  17  81  58  66  33  32  52 100 110  64  94  97  31  82 
 86  92  14  18  51   6   1   3  10  69 138 105  65  40  84  82 150  45  56  87  53  58  12  52  76 110  57  33 131  23  31  60 100  97  28 167  18  58   6  28 109 100  28  28  72 133  88 171  67  41 110  85  32  58  29  89 130  15 124  70  56  41  59  85  33 111 173 125 122  62  98  39 135 135   6  70 112  38  56  59  70  79  46  68  14  54  33   6   5  54  48  91 144  76 209 115 110 106 112 132  88 146  96   4  40  14  57  58  61   8 106  50  40  64 104   5  18 165  78  59   0  47  33  55  19  55  14  44 104   3  51 100 168  25 249   8   8  29  15  16  93 120 120  49  58  28  15 172  56  64  30  92  16  17  44  45  64  66 121  60  54  14  73  72  46  76  83  11  84  86  84 101 102 105  40  47  53 117 110  62 110  14  50  50  58  27  92 175  17 131  41  34 133 108 118  92 104 108  90  79  20 111  18  15  76  23  20  33  25  87  87  88  12 194  67  70  58 113 119  61 111  45  94 107 109 112  28  49  44  57  24 116 109 102 173  19  43  57  46  20  86  86  93  51  51  35  44  51  17  17  73  49   7  98  99  94 105 115  24  18 125 124  24  95  50  97  57  57   3  59  12  81  13  13  87  89  81  78  59  76 100  93  12 102 168  98 105 110  15  11  96  86  54  88 140  97 100  87  87  87  44  45  20 108  62  24  62   1 105 119 102  55  26  63 139  19  50  41  45  86 116  14  90  61  18 109 145 116 101  98  29  80 
 42  88  59  37  63  52  46  49  56  64 165  59  65  85  39  56 176  60  62  49  54  64  57  66  33  84  71  14 149  44  23 103 108  51  49 194  38  64  52  50  84 107  49  61  27 152  42 185 112   6  88  48  52  64  54  44  84  59  78  75  61   6  62  48  61  84 197  79 113  68  53  62  88 158  52  71  72  67  13  58  25  79  61  64  58  56  68  45  50  64   5  84 169 120 231  76 115 109  71  88 129 170  51  50  10  59  62  65  65  52  98   4  59  23  58  50  60 152  49  65  47   0  78  65  41  63  60  18  58  45   7  55 195  51 257  53  51  20  36  36  83  74  74  36  62  63  61 201  62  62  23  47  60  60   3  56  63  63 116 104  11  59  65  64   2  49  50  51  47  40  43  56  57  59  64   2  64 114 105  63 106  60  62  29  64  61  75 204  63 155  65  60  88  87  74  45  88  69  85  38  55  72  51  58  35  54  63  63  53  42  41  42  58 215  21  26  22  74  79  68  84  75  52  62  71  71  50  33  32  62  45 110 100  57 197  40  33  73  85  39  48  42  48  63  64  51   5  10  39  38  75  95  53  53  86  84  91 113  23  37 136 134  64  51  33  53  97  96  48  43  51  79  59  56  41  43  35  74  70  77  55  87  56  67 179  53  59  64  60  55  55  42  59  43 163  52  55  61  51  49  32  32  63  69  88  67  88  47 138 123 135  11  30  18 166  43  46  40  49  41 119  60  84  43  60  64 172 129  56  52  50 121 
118 115  25  48  72  28  33  30  25  95 135 136  89  21 116 113 148  65  79 119  79  80  27  71 105 139  75  64 137  50  63  42 115 127  52 163  48  81  28  52 138 116  52  42 101 139 119 178  44  73 139 110  55  81  50 121 161  26 154  90  80  72  82 111  50 141 171 156 145  84 129  57 166 137  28  92 144  51  87  84 102 100  67  93  26  79  43  33  30  75  80 115 142  55 208 140 126 123 144 159  72 147 128  30  70  26  79  80  83  31 129  81  61  96 134  31  30 188  99  81  33  78   0  76  48  77  19  76 136  34  82 130 164  48 259  29  31  61  47  47 118 151 151  79  81  41  18 166  79  88  62 124  27  27  75  68  88  91 143  42  86  25  98  98  77  98 107  35 110 117 112 133 134 136  57  78  74 138 131  85 131  23  71  81  81  42 119 170  19 132  57  52 162 136 146 123 131 133 113 111  39 137  41  29 108  43  28  48  47 119 119 119  24 196  99  99  90 145 151  83 141  54 126 139 141 144  52  79  74  80  50 138 133 134 172  49  74  74  43  50 118 118 125  71  71  59  76  83  47  47  95  19  28 130 124 119 131 135  55  49 137 135  33 127  81 129  48  51  31  88  36 104  20  23 118 120 112 101  79  98 130 116  28 133 177 127 135 140  24  28 122 118  77 120 141 129 132 117 119 119  74  75  27 133  70  27  70  33  99 135  96  87  57  94 136  46  78  70  71 118 133  20 113  90  30 141 143 127 133 129  53  65 
 84  40  53  42   5  55  54  57  55  22 102 102  15  66  82  53 112  11   6  71  13   6  52   6  96  71   8  61  85  33  45  71  47 107  27 131  41   6  56  27  69  46  27  34  89  88  90 122  83  62  69 112  23   6  27  87 133  51 129  15   8  63   9 112  27  74 133 127  70   8  94  20 131  94  55  17  93  27  63  14  74  25  10  20  52  11  35  59  53   1  62  40 106  85 167 138  56  52  94 148  85 106  92  54  67  52   6   5   9  50  54  67  16  62 109  52  46 112 113   7  55  65  76   0  38   3  61  48 104  53  63 111 132  30 197  51  50  51  45  43  43 118 118  32   7  36  61 138   6  16  45  92  50  50  65  11  16  19  68  72  62  53  26  26  64 112 114  45 111  88 106  96  99 102  20  64   3  63  56  12  56  55   5  40   7  34  48 142  59  91  21  24 142  65 132  97  58 132  38  70  38 135  38  49  70  34  49  29  31  85  90  90  54 151  73  89  55  92  97   7  74  29  83 100  87  95  27  35  33   7  32  62  57 100 133  38  33  10  48  38  70  84  90   5   6  20  60  60  41  41  20  82  54  98  50  44  57  61  56  42  74  72  44  91  36  88  57  54  54  33  44  28  62  66  88  99  91  26   5  22 110  40  50  75 117 112 112 118  53  50 118  84   7  85  99  95  97  55  68  71  34  34  49 132  30  49  30  54  80  65  77  65  41  79 103  37  21  25  16  83  62  61  38  35  47 104 109  66  97 100  26  77 
 76  74  24   6  34  21  18  21  23  51 129  95  47  48  73  65 140  28  38  73  35  40  22  36  74  92  41  31 118   6  19  64  83  91  12 158   4  40  22  12  91  83  12  21  68 121  79 157  74  36  92  86  16  41  15  79 123  23 117  52  38  36  40  86  22  94 163 117 104  44  87  25 125 125  22  51  98  28  46  40  61  61  30  49  23  35  27  23  19  37  41  72 134  81 198 115  93  89  98 129  89 136  86  20  38  23  39  41  43  17  88  44  25  52  97  18  21 146  82  41  19  41  48  38   0  38  30  32  95  17  43  95 159  11 234  19  17  22   8   7  74 111 111  32  40  23  30 164  38  45  19  83  23  23  40  28  46  48 103  65  45  24  54  54  40  81  86  14  85  77  83  90  92  95  27  41  36  99  92  43  92  26  33  34  41  20  74 168  30 120  28  22 128  90 115  84  86 108  72  66  15 111  11  21  64  14  25  23  13  77  79  79  24 183  58  67  45  98 104  44  94  36  82  96  94  98  13  32  27  40   7  97  90  93 163   2  26  41  45   3  72  76  83  34  34  18  37  42   4   4  55  61  21  89  80  76  87  98  23   6 110 108  24  85  33  85  56  56  19  41  13  63  30  31  78  83  75  59  42  58  95  74  20  86 153  94  98 104  25  20  95  76  36  77 129  87  90  70  72  73  27  28  25 108  51  28  51  19  99 102  96  47  12  58 130   3  32  23  26  75  99  29  72  43  22  98 136 101  91  89  13  80 
