INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 381 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 27 114 113  91 159 114  20  26  25  27  24  26 101 109 125 115 112  97  25  76 204  26  10  12  58 126 190  35  51 105 209 114  49 106  35 115 212 115  93  56  35 130 103  17 107 111 107  45  49 104 156  90 241 131  99 103 230  36  55 111  98  28 106 245 109  41  19 103  47  98  64  52  31 124 158 114  24  42 103  33   0 107 158  20  96  45 142 105 108  22 133 107 160  97 109  20 107 128  41 209   4  51  56  44 213 107  44  72 218 106 214 105 104  26  28 106 108 141 114 110 101  50  98 119 234 113 113 102 110 103  85  58  75  39  21  22  45  25 130  74 111  32  45 101 119 102 113 149 113 112  76 108 114 110 101  96  99 151 115  57  51 162  41  76  25  41 116 145 107 107 108 113 107  86 106  27  93  50  50 153 162 159 193 126 121 134 186  75 186  54  62  53 121  36 159 109  98 120 170 157  24 195  17 116 103 103  88  81  99 104 100  78 122  47  53  97  99  91  45 100 100  75 198 117  53   7 111 112 110  90 112 113  26 109 100 113  91   2 114 109  15 103 105 120 208  60 158 161  94 187  56 104 104 127 170  87 103 198  26  13 235 210 208 137 160  42 117 109 113 141 113   2   5  18  67  90   3  35  18  11  50  16  28  40 209 228  22  19  29  22   6   3 112  27 103  42  84  15  84  12  51 114  27  22  91  69 105 105  91 109 110 105  93 102 221 128  14  12 128 117 118 122 261 122 103 102 116   6  24 232 288 199  36  22  28  57 101 110   2  48  22  16  97 119  27 113  21  14 106 114 151  92  67  73  87  51  41  42  76  57  41  59  85  47 128  50 112  52  61  48 105  68  18 152 148 132  59 144 109  81 157 
 91  94   9  22  55  13  96  89  92  91  90  93   6  26  78  11  80  71 101  49 122  97 113 100  49 110 133  75  58  25 138  58 117  54  75  56 137  16  20  55  75 117  59  95  70  14   2 106 117  58 165  20 164 116  10   4 169  99  87  52   9  89  59 197  20 129 118  55 120   9  45  56  82  63  55  39 129 120  27  89 107   0  55 115 110 119 128  53   5 107 116   1 120  62  49 104   2  80 113 166 109  57  51  90 139 108 116  66 147   6 140  28  33  93 113  98 108  35   9   7  51  59  24  92 205  10   9  55   5  60  22  73  32 108 107 114 107  96  24  53 103 105  94   6  51  52  92  71  35  91  48  79  12   4  66  75  68  83  13  85  88  68 113  53  89 113  15  41  22   1  96  94  96 113   1  91  94  59  59  49  58  53 132 115 108 112 125  36 125  53  46  56  32 142  98  88  16  14  70  62 130 132 116  17  59  63  53  57  57  54  62  62  23 120 115  53  65  48 120  10  65  50 129  35  91 113   8   8  55 114  13  13  92  57  63   9  21 107  11  11 103  26  25  14 135  47 119 121  50 149  56  57  58 110  77  23  53 131  92 119 160 135 135 118 166 130  15  21  13  45  14 105 106 103  41  19 106  75 110 108 117 112  90  91 166 187 105 108  98 106 102 107   6  91  44  91 115 107 115  99  97  11  90  90  20  55  16  16  19   3 109  17  20  61 157  80 104 109  81  17  16  22 194  22  57  53  18 104 130 208 257 128  95  95  85  50  60  11 106  61  90  92  90  97  91  54 106  96   6 109  47  65  56  66  20  69  77  99  43  52  75  50  23  60  91  61  41  78  46 104  42  60  90 112  93 110  53  38  43  57 102 
139 107  47  68   4  45 145 137 140 139 139 141  60  51  81  44  93  93 148  88  80 151 163 150 102 120 109 124 108  55 103  68 158  71 125  65  99  43  65 103 125 125  78 145  86  47  55 160 159  77 174  68 121 124  64  58 138 144 141  66  62 143  75 171  50 183 166  75 162  62  99 106 136  65   1  52 179 174  57 143 158  55   0 163 135 162 133  72  52 155 123  54 112  85  65 152  55  82 167 146 160 107 103 144 101 126 170 102 110  54 102  56  59 141 160 116 126  22  46  50  73 108  61 102 189  46  51  75  50  79  75 114  85 162 155 162 161 144  35  92 119 150 136  60  58  73 105  50  51 105  87  94  45  51  86  97  89  65  44 138 142  26 167  91 138 167  42  14  52  54 112 107 114 142  55 139 118 109 109   6   6  13 106 125 120 117  99  83  99 104  99 106  41 194  81 103  61  42  18  22 181 104 165  42  78  82  84  91  78  73  82  96  36 163 155  77  86  78 163  59  86  90  97  47 145 164  49  47  69 142  47  46 139  72  84  47  68 158  52  57 153  57  55  42  98  99 112 112  77 135 104  76  77 119  34  71  73  99 140 170 119  98  98 123 174 184  42  50  46  22  45 156 158 156  92  69 157 124 158 158 158 161 138 145 146 166 153 156 144 154 153 158  50 139  66 145 145 157 145 149 151  45 138 139  68  96  53  53  68  52 127  54  66  80 125  82 153 159  83  41  41  36 156  37  76  73  43 156 181 194 236  94 140 143 134 102  80  49 158 110 139 142 112 108 139  66 153 146  53 125   8  91  98 102  73 113 123 153  85 102 122  99  74 112  95 115  56 120  99 146  64 100 141 106  82 116 107  18  61  90  87 
 24 105 121  96 165 120  19  26  23  25  25  23 109 113 120 122 106  91  16  77 201  45  12  18  68 115 183  40  57 108 204 112  31 104  40 114 208 121  99  61  40 119 101  21 102 117 115  65  31 101 140  97 237 120 108 111 222  25  75 109 106  47 104 235 114  57   5 101  28 106  76  59  48 121 163 116  20  61 107  52  20 115 163   0  83  26 130 103 116   9 122 115 151  93 109  11 115 123  60 199  23  58  65  64 209  95  63  68 213 113 210 108 106  23   9  95  96 148 122 117 100  56 102 111 221 120 122 100 118 100  94  54  83  59   9   3  65  20 137  74 101  18  35 109 118 101 104 148 115 104  78 102 121 117  97  90  94 148 121  76  70 164  60  75  26  60 123 151 112 115  98 104  97  72 114  25  82  56  56 159 168 165 187 114 110 124 180  81 180  62  72  60 124  38 154 101 104 127 174 159  29 188   6 122 101  99  86  79  97 102  97  75 128  28  36  95  95  90  26 107  96  76 193 119  72  19 117 119 109  75 118 119  24 106  96 121  97  22 123 119  12 107 109 128 204  69 149 152  93 176  60 101 101 117 171  93 101 193  24  20 230 205 204 126 144  59 123 114 119 145 119  22  25  38  75  97  18  40   6  10  32   5  26  60 199 217  11   8  20  10  19  23 120  25 103  62  69   9  69  19  71 121  25  25  97  69 111 111  97 117  98 110  98  99 214 123  12   9 122 123 124 127 254 127 101 101 121  26  24 219 274 194  27  20  30  67  98 116  22  54  26  27  88 110  25 111  10  21 113 103 157  88  67  69  96  51  41  62  79  63  42  65  92  55 121  64 113  47  71  34 105  67  29 143 143 122  73 150 109  79 151 
 72  34 111  90 138 106  78  73  74  72  76  72 107  91  60 111  44  42  72  64 140 113  92  86  93  35 109  75  77  89 134  67  55  64  75  70 140 106  91  74  75  38  58  82  49 104 112 135  56  58  63  93 168  39 110 108 146  61 133  69 105 109  60 154  96 137  87  61  60 105 101  81 105  72 135  84 102 137  87 114  96 110 135  83   0  62  48  64 108  77  41 110  74  51  71  78 112  61 134 119 100  81  87 125 140  15 137  48 143 105 142  86  82  72  74  22  16 129 113 109  64  77  87  41 139 110 118  61 111  56  99  51  94 130  77  80 135  72 126  61  23  66  52 107  77  63  34  97  86  34  65  42 108 111  50  38  46  90 107 133 129 123 134  59  76 134 108 128  94 110  26  33  24  14 110  72  17  79  79 134 140 143 114  33  31  45 108  82 108  84  95  80  96 120  88  34  95 117 137 121 112 116  88 106  58  54  58  54  58  62  53  50 108  60  50  60  50  63  62 100  49  63 124  90 133  98 107 109  67  11 104 106  72  63  52 111  91  97 121 120  82  88  89 118 136  88  71  75  62  96  72  60  58  37 126  91  63 123  72 101 161 138 136  45  66 138 109  96 105 113 105  96 100 110  89  95  94  75  82  87  55  84  71 122 118 135  76  79  68  76  91  98 114  72  71 123  17  83  17  86 135 109  71  79  93  62  97  97  94 111  17  95  92  55 140  62  83  87  60 107 109 108 178 108  60  63 105 100 106 137 192 126  61  76  74  91  55 105  97  79  79  88  23  37  72  69  77  85 105  22 131  46  61  47 100  61  64 128  71  80  67  80  94  84  52 103  80  52  93  50  74  56  87  68  77  43 106 130  76  54  82 
 33  89 124  99 165 122  34  37  34  34  38  33 114 112 108 125  92  80  25  75 191  69  38  38  79  95 167  49  63 108 190 104   7  97  49 106 195 123 101  65  49  99  92  38  90 119 120  90   6  93 115 100 224 100 115 116 206  22  97 102 111  69  95 215 114  83  30  93   2 111  87  67  68 112 163 112  42  87 106  74  45 119 162  26  62   0 109  96 120  24 102 119 133  84 103  28 120 110  85 180  48  66  73  86 195  75  88  62 199 116 197 107 104  33  18  77  76 150 126 121  94  63 103  95 199 124 127  93 122  91 100  49  91  84  25  24  90  29 141  71  82  18  27 114 111  94  88 140 112  88  76  88 123 122  87  78  83 137 123  98  92 160  85  72  38  85 125 152 112 119  81  88  79  49 119  34  65  64  63 159 167 167 171  94  91 105 165  84 165  70  82  67 122  60 141  85 106 131 171 155  53 173  31 123  92  90  80  73  89  95  88  68 128   3  12  89  85  85   1 110  86  73 179 116  95  44 121 123 101  53 120 121  33  98  87 124 100  47 129 126  32 106 108 132 191  77 131 134  87 157  64  93  93  98 165  97  94 179  33  45 217 192 191 106 119  84 125 114 121 142 121  46  50  63  82 101  43  49  28  34   7  30  35  82 179 196  25  27  26  24  42  47 124  34  98  84  46  31  46  39  94 124  34  39 100  68 113 113 101 121  78 111 101  90 198 111  33  34 109 125 126 128 238 128  93  94 123  50  47 196 251 181  26  33  40  77  89 119  47  62  40  46  71  93  34 104  26  40 117  83 157  78  65  62 102  51  43  86  79  69  46  71  97  65 106  80 109  43  81  18 101  63  47 126 130 103  87 151 104  73 137 
117  36 125 112 136 120 123 118 119 117 121 118 127 103  53 124  48  60 118  92 110 157 139 131 127  19  69 117 114 103  97  72 102  75 117  74 105 118 111 109 117  13  70 127  58 117 129 178 103  70  43 115 130  13 131 126 102 108 172  76 125 151  70 107 110 182 135  73 108 125 133 117 147  70 134  92 149 182 101 156 142 128 133 130  48 109   0  75 124 123  12 127  34  68  79 124 129  52 178  72 146 118 121 166 105  35 181  81 105 122 106 100  95 118 122  39  35 135 127 124  77 114 105  36  93 124 134  73 127  68 124  91 123 174 124 128 178 117 136  90  32 113  97 126  80  76  38  85  96  38  93  50 121 127  63  58  62  72 120 172 169 113 178  88 120 178 120 131 107 128  38  36  39  61 127 117  50 116 116 134 137 144  75  17  23  17  71 109  72 119 128 116 103 167  62  42 113 130 129 113 159  78 135 117  70  66  80  80  72  74  67  79 117 108  97  77  65  83 110 119  64  91  88  97 173 145 122 124  74  57 118 119 117  71  66 125 113 143 137 138 128 102 103 131 101 121  32  35  80  49 108  71  70  18 112 114  75  86 117 148 122 103 101  10  42 184 121 109 119 113 118 142 146 155 120 117 140 117 129 134 102 131 116 164  72  88 122 126 114 123 137 144 129 117  84 165  64 130  64 131 176 123 116 123 114  93 113 113 116 128  33 111 112  68  98  52 129 134  51 119 120 117 135 117  72  76 116 145 154  91 146  91 107 121 118 125  69 119 143 116 124 132  48  31 117  75 123 130 122  28 132  67  94  80 124 100 106 171  98 114 108 114 118 122  39 140  89  94 126  97  86  89 132  33  54  18 141 134  86  81  54 
 80  42  51  38  75  46  87  79  82  80  82  82  52  29  28  50  28  22  88  30 100 108 107  94  63  58  92  70  58  29 106  11  91   2  70  11 109  44  37  52  70  65   7  89  18  43  54 124  91   6 113  42 138  64  56  51 132  80 113   7  51 100   6 154  35 139 107   4  95  51  67  59  94  20  72  20 122 134  27 103 105  53  72 103  64  96  75   0  50  94  64  53  71  14   7  93  54  31 128 121 108  60  60 110 110  58 132  35 116  47 111  25  20  82  98  48  58  66  53  49   4  58  30  40 156  49  60   4  52   9  51  50  53 124  95 101 125  84  64  31  52  87  71  51  16   3  40  46  23  39  30  27  47  52  15  26  18  48  46 111 111  64 128  29  81 128  46  64  33  53  45  42  46  71  52  80  48  60  60  70  77  79  94  63  56  60  86  41  86  59  63  58  33 139  58  36  39  57  77  61 127  95 106  44   7  11  17  25   7   2  11  29  45  96  87   8  15  15  96  44  15  30  96  26 114 110  48  49   6  71  43  45  81   6  13  51  39 105  62  63  95  28  28  57 105  58  70  73  11 101  51   5   6  58  70  41   2  96  81 115 132 106 105  66 114 141  47  34  45  50  44 104 107 110  54  43 103  70  99 101  91 102  79 109 120 141  92  96  83  93  99 106  55  80   9 109  73  98  73  93 120  48  80  84  41  36  38  38  42  53  59  36  39   9 121  31  95 102  31  45  47  45 161  45   5   3  43 104 125 158 209  96  77  85  77  63   9  45 105  61  83  90  42  45  80   9  93  91  47  58  68  20  38  35  51  54  64 117  33  54  64  53  46  65  39  79  17  56  61  79  11  37  88  63  49  58  76  66  12  24  58 
 92  91   6  21  53   9  97  90  93  92  91  94   9  22  74   8  77  69 102  48 118 100 114 101  51 107 129  76  59  22 134  54 116  50  77  52 133  12  19  56  76 114  56  96  67   9   6 109 117  55 162  20 160 113  13   6 165  99  91  49  11  91  56 193  16 131 119  52 120  11  47  57  85  59  52  35 130 123  24  92 108   5  52 116 108 120 124  50   0 108 113   4 116  60  46 105   6  77 116 162 111  58  53  93 135 105 119  64 143   4 136  25  30  93 114  95 105  33   7   3  48  60  22  89 201   6  10  52   3  57  24  72  34 111 108 115 110  97  22  52 101 105  94   9  47  49  89  67  31  89  47  76   8   3  63  73  65  79   9  88  91  64 116  52  90 116  11  38  18   4  93  91  93 112   4  92  92  60  60  47  55  51 128 112 105 109 121  36 121  54  48  57  28 144  94  85  15  12  67  58 131 128 117  13  56  60  51  56  54  51  59  60  19 121 114  50  62  46 120  10  63  49 125  31  94 115   4   5  51 112   9   9  92  54  60   6  20 108  13  15 105  23  22  13 131  49 116 117  47 145  57  54  55 107  74  23  50 127  93 121 156 131 131 115 163 133  11  17   9  41  10 107 108 105  42  19 107  76 111 110 117 113  91  94 162 183 106 109  98 107 104 108   6  91  41  93 113 109 113 100 100   7  91  91  20  54  12  12  19   4 107  14  19  58 153  77 105 111  77  13  12  18 190  18  54  50  14 105 131 204 253 124  95  96  86  52  57   7 108  62  91  93  88  94  91  51 106  98   3 106  44  63  56  65  22  69  77 102  42  53  75  51  24  62  87  64  38  78  48 104  39  59  91 109  89 107  56  36  40  55  98 
 16  98 113  88 157 112  12  19  15  16  18  15 102 104 112 114  98  83   7  68 193  45  16  14  62 107 175  32  49 100 195 104  28  96  32 105 199 113  91  53  32 112  92  15  93 109 107  66  28  93 135  89 229 113 101 103 215  17  73 101  99  45  95 228 106  61  13  92  26  99  69  51  45 113 155 107  28  64  99  51  22 107 155   9  77  24 123  94 108   0 115 107 143  85 100   4 107 114  62 192  25  51  57  63 200  89  65  60 205 105 201 100  98  15   8  88  89 140 114 110  91  48  94 103 215 113 114  92 110  91  86  45  76  60   1   8  66  12 130  65  93  11  27 101 109  92  96 139 107  96  69  94 113 110  89  82  86 140 113  74  69 156  62  67  19  62 115 143 104 107  91  97  89  66 107  16  75  48  48 151 159 157 179 107 103 116 171  73 172  55  65  52 115  46 146  93  96 119 165 151  36 180  13 114  92  91  78  70  89  94  88  66 119  27  32  87  87  82  24  99  87  67 185 111  71  22 110 111 100  69 110 111  16  98  88 113  89  23 116 112   8  98 100 120 196  61 141 144  84 169  52  93  92 109 163  86  93 185  16  26 222 197 196 119 139  63 115 106 111 136 111  23  27  39  67  89  19  33   6  11  29   9  18  58 192 210   3   3  12   1  18  24 112  17  95  60  63   8  63  15  70 113  17  19  89  61 103 103  90 109  91 102  90  90 206 115   9  11 114 115 116 119 246 119  93  92 113  27  32 213 268 186  18  13  22  60  90 108  23  47  19  23  80 102  17 103   2  16 106  96 148  79  58  61  88  42  32  62  70  55  34  58  84  48 113  59 105  39  64  28  97  58  24 136 135 114  67 142 101  71 143 
107  24 114 100 127 108 114 108 109 107 111 108 115  92  43 113  37  49 110  81 107 147 130 122 116   8  70 106 103  92  97  61  95  63 107  63 104 107 100  98 107   4  58 117  47 106 118 167  96  59  52 104 131   3 119 115 106  99 162  65 114 141  58 114  99 173 126  62 100 114 122 106 136  60 124  81 141 172  90 146 133 116 123 122  41 102  12  64 113 115   0 116  34  57  68 115 118  42 168  78 137 107 110 156 104  27 171  70 105 111 105  89  84 108 113  28  27 125 116 113  66 103  94  25 102 113 123  62 116  57 112  80 111 164 115 119 168 108 125  79  22 105  88 115  70  65  26  77  85  27  82  39 110 115  52  46  51  64 109 161 159 105 168  76 110 168 109 121  96 116  27  24  28  54 116 107  41 105 105 124 128 134  76   8  13   7  70  98  71 108 117 105  92 159  57  30 102 119 120 105 150  78 127 106  58  54  68  69  61  62  56  68 106 101  90  65  53  72 102 108  53  80  87  86 162 136 111 113  63  51 107 108 107  60  55 114 101 134 126 127 119  91  92 120 100 110  32  35  69  55  97  60  59   7 105 102  63  86 108 140 123 102 100   4  52 175 110  98 108 103 107 133 137 145 109 105 130 107 120 125  95 123 107 153  78  95 114 117 105 114 127 135 118 107  73 154  58 121  58 122 166 112 107 114 103  82 101 101 104 117  25  99 101  56 100  42 120 125  41 108 109 106 138 106  60  64 105 135 146 102 157  90  98 112 108 114  57 108 134 105 114 122  37  20 107  64 115 120 111  20 122  56  82  69 112  90  96 160  87 103  98 103 107 111  29 129  78  84 115  89  75  78 122  30  48   8 129 124  74  69  50 
 92  94   8  21  55  13  96  89  92  91  90  93   6  26  77  11  80  71 101  49 122  98 113 100  49 110 132  76  59  25 138  57 117  53  76  55 137  15  20  55  76 117  59  95  70  13   2 106 117  58 164  20 163 116  10   4 169  99  88  52   9  89  58 197  19 129 118  55 120   9  45  56  83  62  54  39 129 120  26  90 107   1  54 115 110 119 127  53   4 107 116   0 120  62  49 104   2  80 114 166 109  57  51  91 139 108 116  66 147   6 139  28  33  93 113  98 107  35   8   6  51  59  24  92 204   9   9  55   4  60  22  73  33 109 107 114 107  96  23  53 103 105  94   6  51  52  92  71  34  91  47  78  12   4  66  75  68  83  13  85  88  68 114  53  89 114  15  41  21   1  96  94  96 113   1  91  94  59  59  49  58  53 132 114 108 112 124  36 124  53  46  56  32 142  98  88  16  13  70  61 130 132 116  17  58  63  53  57  56  54  61  62  22 121 115  53  65  48 120  10  65  50 129  35  91 113   8   8  54 114  13  12  92  57  63   8  21 107  11  11 104  25  25  14 134  47 119 121  50 149  57  57  58 110  77  23  53 130  92 119 159 135 134 118 166 131  15  20  13  44  14 105 107 103  41  19 106  75 110 109 117 112  90  91 165 187 105 108  98 106 103 107   5  91  44  91 115 108 115  99  98  10  91  90  20  55  15  15  19   3 109  17  20  60 157  80 104 109  81  16  16  22 193  22  56  53  17 104 130 207 256 128  95  95  86  50  60  11 106  61  90  92  90  97  91  54 106  96   6 109  47  65  56  66  20  69  77  99  43  52  75  50  23  61  91  62  41  78  46 104  42  60  90 112  93 110  53  38  43  57 101 
134  46 115 109 115 110 141 134 136 133 137 135 120  94  44 114  50  66 137  96  77 170 158 148 132  39  36 130 122  96  64  64 126  70 130  65  72 107 108 117 130  38  67 143  58 108 122 189 127  68  73 112  97  37 125 119  73 127 181  69 120 163  66  87 101 199 155  70 132 120 137 125 158  58 113  82 170 196  95 168 160 120 112 151  74 133  34  71 116 143  34 120   0  70  72 143 122  41 191  51 164 126 127 176  71  59 195  91  72 114  72  93  88 135 143  56  58 119 118 115  74 122 100  41  86 114 125  71 118  67 122 103 124 187 144 148 190 135 123  96  52 133 116 120  69  73  47  62  86  48  97  54 111 118  64  65  65  47 110 179 178  89 191  93 136 191 109 113  99 120  53  47  55  87 119 133  69 124 124 114 116 124  42  42  43  29  38 111  38 126 132 124  91 189  33  51 108 119 104  90 179  45 155 106  68  65  82  86  71  70  68  87 104 132 121  76  66  84 133 113  66  96  54  86 182 163 113 114  67  84 108 109 134  66  67 115 109 161 128 130 147  96  96 120  67 127   3   2  80  30 116  69  68  37  86 111  71  53 134 168  89  69  68  31  71 200 110 100 109  94 108 159 163 170 124 114 157 130 149 152 126 151 133 174  51  71 142 146 133 142 154 161 120 133  79 175  90 149  90 148 186 113 133 139 111 100 105 105 112 120  57 103 109  67  67  41 147 153  41 108 109 105 105 105  69  72 105 161 175  88 139  58 126 138 133 131  68 110 160 125 139 147  63  41 133  67 143 146 114  52 113  72 101  90 121 112 120 182 101 121 121 120 117 130  34 147  79 108 130 118  80  97 146   9  30  31 145 117  78  86  25 
 72  33  61  45  88  56  78  71  73  71  74  73  60  40  30  61  21  10  78  27 109 103  98  86  63  50  95  63  53  39 113  21  79  14  63  23 116  55  44  48  63  56   9  80  12  54  64 121  79   9 103  48 145  56  64  60 136  70 111  20  59  95  12 155  46 133  97  11  83  59  68  55  90  29  86  34 112 129  37  99  97  62  85  93  51  84  68  14  60  85  57  62  70   0  21  83  64  33 124 121 100  56  58 107 117  46 127  25 122  57 118  36  31  73  87  36  46  79  64  60  13  54  39  33 154  60  69  10  62   7  56  40  56 119  85  91 122  74  76  26  42  77  60  60  29  13  31  56  36  31  27  19  58  62   6  14   6  56  57 110 109  77 124  24  72 124  58  78  43  62  34  33  34  58  62  71  35  56  55  84  90  93  98  54  47  53  90  42  91  56  63  54  46 130  63  27  47  68  90  74 118  99  97  55   9   7  13  17   7  12   4  19  57  84  75  10   4  16  84  53   5  27 102  39 112 102  58  60  18  57  54  56  72  15   4  61  45  97  72  72  86  38  39  68 112  57  69  71  13 100  47  10   9  50  82  46  12 102  72 107 139 114 112  59 104 135  59  46  55  64  55  96  99 104  55  49  95  63  90  92  79  92  70 106 120 141  83  87  73  84  91  98  65  71  20 106  60  89  60  85 117  59  71  76  47  31  48  48  48  63  48  46  45   7 126  33  86  92  32  57  59  57 166  57  10  12  54  97 116 155 207 103  67  76  69  61   6  55  97  56  76  82  30  37  71  21  84  83  57  48  81   7  32  25  56  46  56 114  32  52  56  50  51  61  37  78  30  46  61  67  23  29  81  62  53  51  76  79  25  17  62 
 86  47  46  37  68  41  93  85  88  86  87  87  49  24  29  45  33  29  94  34  95 112 112  99  66  63  91  75  61  25 103   9  97   7  75   8 105  39  36  56  75  69  13  94  24  38  51 127  98  13 118  40 134  68  54  48 130  86 115   3  48 104  12 154  31 143 113  11 102  48  68  62  97  17  65  14 127 138  23 107 109  49  65 109  71 103  79   7  46 100  68  49  72  21   0  98  51  32 132 121 113  63  63 113 106  64 135  42 113  44 107  21  17  87 104  54  64  60  49  45  10  62  28  44 157  45  56  11  48  15  50  55  54 127 101 107 128  89  58  36  58  93  77  49  10   9  45  40  17  45  34  32  42  48  22  33  25  44  41 113 113  58 132  34  86 132  41  58  28  49  51  47  51  78  49  86  54  63  63  63  70  73  92  67  61  63  84  42  84  62  65  61  26 144  56  42  36  52  70  54 132  92 112  39  13  18  23  30  14   9  18  35  39 103  94  14  22  19 103  41  22  35  93  20 117 115  43  45   6  78  39  40  86   9  20  46  38 110  58  60 100  24  24  52 102  60  71  74  16 102  55  12  13  62  63  40   9  94  86 121 128 103 102  70 119 145  42  30  40  43  39 108 111 114  56  42 108  75 105 106  97 107  84 112 120 141  98 102  89  99 104 111  51  85   8 112  80 104  80  98 122  44  85  89  40  41  34  34  41  49  65  32  37  16 119  32 101 107  32  40  42  39 158  39  11   9  37 109 130 160 210  93  83  91  82  65  16  40 110  65  89  94  49  50  85   6  99  96  43  64  61  27  43  41  50  59  69 120  36  58  69  56  45  69  42  82  10  62  63  85   8  43  93  64  48  62  78  60   7  30  57 
 13  98 110  85 154 109   9  16  12  14  15  12  99 102 111 112  97  82   6  66 192  42  16  11  58 108 174  29  46  98 195 102  31  94  29 104 198 110  88  50  29 112  91  12  92 107 104  63  30  91 137  86 228 113  98 100 214  17  70  99  95  41  94 228 103  60  15  90  29  95  66  48  42 111 152 105  29  62  96  47  20 104 152  11  78  28 124  93 105   4 115 104 143  83  98   0 104 113  60 192  23  48  54  59 199  89  63  58 204 102 200  97  96  12  12  88  90 137 111 107  90  45  91 103 216 110 111  90 107  90  83  44  73  57   4  11  63   9 127  63  94  13  27  98 108  90  96 138 104  96  67  93 110 107  88  81  85 138 110  71  65 154  59  65  16  59 112 140 101 104  91  97  89  67 104  14  75  45  45 148 157 154 178 108 103 117 171  70 171  52  62  49 113  47 145  93  93 116 163 149  36 180  14 111  91  89  76  69  87  92  87  65 117  30  34  85  86  80  27  96  86  65 184 108  68  21 107 108  98  71 107 108  13  96  86 110  86  21 113 108   5  96  98 117 195  58 141 144  83 169  49  91  91 110 161  83  91 184  13  25 221 196 195 119 140  61 113 103 108 134 108  20  24  36  64  86  17  29   7  10  31   9  15  55 192 210   3   4  11   4  15  22 109  14  93  57  65   7  65  12  67 110  14  15  86  59 100 100  87 106  92  99  88  89 206 114   6  10 113 112 113 116 246 116  91  91 110  24  33 214 269 185  18   9  19  57  88 106  21  44  15  19  80 102  14 101   3  13 103  96 146  78  56  59  85  40  30  59  68  52  31  54  81  45 112  55 103  37  61  29  95  56  20 136 134 115  64 139  99  69 142 
 92  95  10  23  56  14  96  89  92  92  90  93   6  28  79  12  82  73 101  50 123  97 113 100  49 112 134  76  59  27 140  59 117  55  76  57 138  17  21  56  76 118  60  95  72  15   1 105 118  60 166  20 165 118   9   5 171  99  87  54   9  89  60 199  21 128 118  57 120   9  45  57  82  64  55  40 129 119  28  89 107   2  55 115 112 120 129  54   6 107 118   2 122  64  51 104   0  82 113 168 109  57  51  90 140 109 116  67 148   8 141  30  35  93 113  99 109  35   9   8  53  60  25  94 206  11   8  57   6  62  22  73  32 108 108 114 106  96  24  54 105 105  95   6  53  54  93  73  36  93  49  80  13   5  68  76  69  85  15  84  87  69 113  55  89 113  16  41  23   2  97  95  98 114   3  91  95  60  60  50  59  53 134 116 109 114 126  36 126  53  46  56  34 142 100  90  17  14  71  63 130 133 116  18  60  64  55  59  58  56  63  63  24 121 116  54  66  49 120  12  67  51 130  36  90 113  10  10  56 115  15  14  92  59  64  10  22 107  10   9 104  27  27  14 136  47 121 123  51 150  57  58  60 112  79  24  55 132  92 119 161 137 136 120 167 130  16  22  14  46  16 105 106 103  41  20 106  75 110 109 118 112  90  91 167 188 105 108  98 107 102 107   6  91  46  90 116 108 116  99  97  12  91  90  21  56  17  17  20   3 111  19  21  62 159  82 104 110  82  18  17  24 195  23  58  54  19 104 130 209 258 129  95  95  86  50  62  12 106  61  90  92  92  99  91  56 106  96   8 111  48  67  57  68  20  69  78  98  44  53  75  50  24  61  92  61  43  79  46 105  44  61  90 114  95 112  53  39  45  58 103 
102  28  76  68  85  70 109 102 104 102 105 104  80  55   3  75  19  32 108  58  81 135 129 117  93  39  63  95  85  56  82  23 104  30  95  25  86  68  67  80  95  44  28 112  22  68  82 153 105  28  93  72 115  43  85  79 104  99 142  29  80 127  26 124  61 165 127  31 109  80  97  87 121  19  83  42 142 161  54 131 128  80  82 123  61 110  52  31  77 114  42  80  41  33  32 113  82   0 156  90 132  88  89 139  87  49 159  57  91  74  88  52  48 104 116  40  49  84  78  76  34  86  59  22 126  75  86  31  79  28  81  71  84 151 115 121 153 105  86  58  41 106  88  80  30  33  28  37  46  28  58  22  72  79  27  33  30  29  71 140 140  65 156  56 104 156  70  79  59  80  36  29  38  72  80 102  48  87  87  82  87  93  66  44  39  36  58  71  59  88  93  86  53 160  32  28  68  81  80  64 149  67 127  68  28  27  44  49  32  30  29  51  67 110  99  36  29  44 110  73  29  58  71  47 144 133  74  75  27  71  69  70 102  26  29  76  69 129  88  91 116  55  55  81  82  88  40  42  40  71  79  29  28  38  66  71  31  71 103 138 108  83  82  42  93 167  71  60  70  62  69 127 131 136  84  73 126  95 120 123 104 122 101 137  90 111 113 117 103 113 122 129  81 102  39 138  76 119  76 116 149  74 102 107  71  63  65  65  72  80  49  63  68  28  94   1 117 123   2  69  71  67 134  67  29  32  67 129 146 128 179  72  96 107 100  92  29  71 128  88 107 114  41  28 102  27 114 114  74  46  81  37  64  56  81  78  87 145  62  83  88  82  76  93  14 109  40  77  91  93  40  61 113  33  21  35 106  82  38  49  30 
